job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Mastercard:/job/Toronto-Canada/Sr-Specialist--Product-Analysis---HR-P-C-Products--Attract--Recruit--Onboard-_R-279610-1,Mastercard,"Sr. Specialist, Product Analysis – HR/P&C Products (Attract, Recruit, Onboard)",2 Locations,,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Toronto-Canada/Sr-Specialist--Product-Analysis---HR-P-C-Products--Attract--Recruit--Onboard-_R-279610-1,Posted 3 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Mastercard:/job/Toronto-Canada/Sr-Specialist--Product-Analysis---HR-P-C-Products--Attract--Recruit--Onboard-_R-279610-1
Mastercard:/job/Athens-Greece/Staffing-Manager-EMEA---Analyst-Senior-Analyst_R-278032,Mastercard,Staffing Analyst EMEA,"Athens, Greece",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Athens-Greece/Staffing-Manager-EMEA---Analyst-Senior-Analyst_R-278032,Posted 3 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Mastercard:/job/Athens-Greece/Staffing-Manager-EMEA---Analyst-Senior-Analyst_R-278032
Mastercard:/job/Atlanta-Georgia/Technical-Program-Management-I--Marketing-Technology-Solutions_R-282070,Mastercard,"Technical Program Management I, Marketing Technology Solutions","Atlanta, Georgia",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Atlanta-Georgia/Technical-Program-Management-I--Marketing-Technology-Solutions_R-282070,Posted Today,2026-07-16T18:17:25+00:00,2026-07-16 11:17 Thu,,false,,,,false,workday:Mastercard:/job/Atlanta-Georgia/Technical-Program-Management-I--Marketing-Technology-Solutions_R-282070
Mastercard:/job/St-Leonards-Australia/Threat-Response-Technology-and-Capabilities-Product-Owner_R-278385,Mastercard,Threat Response Technology and Capabilities Product Owner,"St. Leonards, Australia",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/St-Leonards-Australia/Threat-Response-Technology-and-Capabilities-Product-Owner_R-278385,Posted Today,2026-07-16T09:59:15+00:00,2026-07-16 02:59 Thu,,false,,,,false,workday:Mastercard:/job/St-Leonards-Australia/Threat-Response-Technology-and-Capabilities-Product-Owner_R-278385
Mastercard:/job/Dunstable-England-Vocalink/Trainee-IT-Operations-Specialist_R-278126,Mastercard,Trainee IT Operations Specialist,"Dunstable, England (Vocalink)",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Dunstable-England-Vocalink/Trainee-IT-Operations-Specialist_R-278126,Posted Today,2026-07-14T12:25:32+00:00,2026-07-14 05:25 Tue,,false,,,,false,workday:Mastercard:/job/Dunstable-England-Vocalink/Trainee-IT-Operations-Specialist_R-278126
Mastercard:/job/Pune-India/Vice-President---Enterprise-Value-Quantification--MVQ-Program-Management---Governance-_R-276601,Mastercard,Vice President - Enterprise Value Quantification (MVQ Program Management & Governance),"Pune, India",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Pune-India/Vice-President---Enterprise-Value-Quantification--MVQ-Program-Management---Governance-_R-276601,Posted Today,2026-07-23T14:17:42+00:00,2026-07-23 07:17 Thu,,false,,,,false,workday:Mastercard:/job/Pune-India/Vice-President---Enterprise-Value-Quantification--MVQ-Program-Management---Governance-_R-276601
Mastercard:/job/Bogota-Colombia-Bldg-978/Vice-President---Sales-and-Revenue-Operations_R-282069,Mastercard,Vice President - Sales and Revenue Operations,"Bogota, Colombia (Bldg 978)",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Bogota-Colombia-Bldg-978/Vice-President---Sales-and-Revenue-Operations_R-282069,Posted 4 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Mastercard:/job/Bogota-Colombia-Bldg-978/Vice-President---Sales-and-Revenue-Operations_R-282069
Mastercard:/job/London-England-Angel-Lane/Director-Technology-Risk-Reporting---Governance_R-281220,Mastercard,Vice President Technology Risk Reporting & Governance,"London, England (Angel Lane)",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/London-England-Angel-Lane/Director-Technology-Risk-Reporting---Governance_R-281220,Posted 3 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Mastercard:/job/London-England-Angel-Lane/Director-Technology-Risk-Reporting---Governance_R-281220
Mastercard:/job/Miami-Florida/Vice-President---Latin-America--Caribbean--LAC--Regional-Lead--SME-Channel-Distribution_R-276722,Mastercard,"Vice President – Latin America, Caribbean (LAC) Regional Lead, SME Channel Distribution","Miami, Florida",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Miami-Florida/Vice-President---Latin-America--Caribbean--LAC--Regional-Lead--SME-Channel-Distribution_R-276722,Posted Today,2026-07-15T20:59:15+00:00,2026-07-15 13:59 Wed,,false,,,,false,workday:Mastercard:/job/Miami-Florida/Vice-President---Latin-America--Caribbean--LAC--Regional-Lead--SME-Channel-Distribution_R-276722
Mastercard:/job/Purchase-New-York/Vice-President--Account-Management_R-284369,Mastercard,"Vice President, Account Management","Purchase, New York",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Purchase-New-York/Vice-President--Account-Management_R-284369,Posted Today,2026-07-16T13:41:30+00:00,2026-07-16 06:41 Thu,,false,,,,false,workday:Mastercard:/job/Purchase-New-York/Vice-President--Account-Management_R-284369
Mastercard:/job/Singapore/Vice-President--Account-Management_R-279007-1,Mastercard,"Vice President, Account Management",Singapore,,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Singapore/Vice-President--Account-Management_R-279007-1,Posted Today,2026-07-23T03:59:45+00:00,2026-07-22 20:59 Wed,,false,,,,false,workday:Mastercard:/job/Singapore/Vice-President--Account-Management_R-279007-1
Mastercard:/job/Bangkok-Thailand/Vice-President--Business-Development_R-274152,Mastercard,"Vice President, Business Development","Bangkok, Thailand",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Bangkok-Thailand/Vice-President--Business-Development_R-274152,Posted Today,2026-07-13T04:59:00+00:00,2026-07-12 21:59 Sun,,false,,,,false,workday:Mastercard:/job/Bangkok-Thailand/Vice-President--Business-Development_R-274152
Mastercard:/job/Mumbai-India/Senior-Vice-President--Business-Development-NON-FI---South-Asia_R-245883,Mastercard,"Vice President, Business Development","Mumbai, India",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Mumbai-India/Senior-Vice-President--Business-Development-NON-FI---South-Asia_R-245883,Posted Today,2026-07-14T05:58:49+00:00,2026-07-13 22:58 Mon,,false,,,,false,workday:Mastercard:/job/Mumbai-India/Senior-Vice-President--Business-Development-NON-FI---South-Asia_R-245883
Mastercard:/job/Purchase-New-York/Vice-President--Communications_R-280315,Mastercard,"Vice President, Communications","Purchase, New York",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Purchase-New-York/Vice-President--Communications_R-280315,Posted 4 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Mastercard:/job/Purchase-New-York/Vice-President--Communications_R-280315
Mastercard:/job/Washington-District-of-Columbia/Vice-President--Cybersecurity-Strategy-and-Engagement_R-281394,Mastercard,"Vice President, Cybersecurity Strategy and Engagement","Washington, District of Columbia",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Washington-District-of-Columbia/Vice-President--Cybersecurity-Strategy-and-Engagement_R-281394,Posted Today,2026-07-17T12:59:28+00:00,2026-07-17 05:59 Fri,,false,,,,false,workday:Mastercard:/job/Washington-District-of-Columbia/Vice-President--Cybersecurity-Strategy-and-Engagement_R-281394
Mastercard:/job/New-York-City-New-York/Vice-President--Enterprise-Strategy_R-282802,Mastercard,"Vice President, Enterprise Strategy",2 Locations,,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/New-York-City-New-York/Vice-President--Enterprise-Strategy_R-282802,Posted Today,2026-07-20T16:17:21+00:00,2026-07-20 09:17 Mon,,false,,,,false,workday:Mastercard:/job/New-York-City-New-York/Vice-President--Enterprise-Strategy_R-282802
Mastercard:/job/London-England-Angel-Lane/Vice-President--European-Cybersecurity-Engagement_R-281388-1,Mastercard,"Vice President, European Cybersecurity Engagement",2 Locations,,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/London-England-Angel-Lane/Vice-President--European-Cybersecurity-Engagement_R-281388-1,Posted Today,2026-07-20T13:41:40+00:00,2026-07-20 06:41 Mon,,false,,,,false,workday:Mastercard:/job/London-England-Angel-Lane/Vice-President--European-Cybersecurity-Engagement_R-281388-1
Mastercard:/job/Purchase-New-York/Vice-President--Finance-Business-Partner--Core-Payments--Blockchain---Digital-Currencies_R-282137,Mastercard,"Vice President, Finance Business Partner, Core Payments, Blockchain & Digital Currencies","Purchase, New York",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Purchase-New-York/Vice-President--Finance-Business-Partner--Core-Payments--Blockchain---Digital-Currencies_R-282137,Posted 3 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Mastercard:/job/Purchase-New-York/Vice-President--Finance-Business-Partner--Core-Payments--Blockchain---Digital-Currencies_R-282137
Mastercard:/job/Purchase-New-York/Vice-President--Global-Public-Sector--Tolling-and-Parking_R-286317,Mastercard,"Vice President, Global Public Sector, Tolling and Parking","Purchase, New York",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Purchase-New-York/Vice-President--Global-Public-Sector--Tolling-and-Parking_R-286317,Posted Today,2026-07-21T21:27:02+00:00,2026-07-21 14:27 Tue,,false,,,,false,workday:Mastercard:/job/Purchase-New-York/Vice-President--Global-Public-Sector--Tolling-and-Parking_R-286317
Mastercard:/job/St-Leonards-Australia/Vice-President--Head-of-Corporate-Solutions-Business-Development--ANZ_R-282325-1,Mastercard,"Vice President, Head of Corporate Solutions Business Development, ANZ","St. Leonards, Australia",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/St-Leonards-Australia/Vice-President--Head-of-Corporate-Solutions-Business-Development--ANZ_R-282325-1,Posted 3 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Mastercard:/job/St-Leonards-Australia/Vice-President--Head-of-Corporate-Solutions-Business-Development--ANZ_R-282325-1
Mastercard:/job/New-York-City-New-York/Vice-President--Mar-tech-Partnerships_R-274127,Mastercard,"Vice President, Mar-tech Partnerships",7 Locations,,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/New-York-City-New-York/Vice-President--Mar-tech-Partnerships_R-274127,Posted Today,2026-07-17T12:17:14+00:00,2026-07-17 05:17 Fri,,false,,,,false,workday:Mastercard:/job/New-York-City-New-York/Vice-President--Mar-tech-Partnerships_R-274127
Mastercard:/job/Purchase-New-York/Vice-President--Partnerships---Security-Solutions--GSIs-_R-286510,Mastercard,"Vice President, Partnerships - Security Solutions (GSIs)",5 Locations,,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Purchase-New-York/Vice-President--Partnerships---Security-Solutions--GSIs-_R-286510,Posted Today,2026-07-22T17:18:00+00:00,2026-07-22 10:18 Wed,,false,,,,false,workday:Mastercard:/job/Purchase-New-York/Vice-President--Partnerships---Security-Solutions--GSIs-_R-286510
Mastercard:/job/Purchase-New-York/Vice-President--Partnerships---Security-Solutions--Tech-Alliances-_R-286513,Mastercard,"Vice President, Partnerships - Security Solutions (Tech Alliances)",5 Locations,,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Purchase-New-York/Vice-President--Partnerships---Security-Solutions--Tech-Alliances-_R-286513,Posted Today,2026-07-22T17:18:00+00:00,2026-07-22 10:18 Wed,,false,,,,false,workday:Mastercard:/job/Purchase-New-York/Vice-President--Partnerships---Security-Solutions--Tech-Alliances-_R-286513
Mastercard:/job/New-York-City-New-York/Vice-President--Product---AI-Center-of-Excellence_R-282197,Mastercard,"Vice President, Product - AI Center of Excellence","New York City, New York",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/New-York-City-New-York/Vice-President--Product---AI-Center-of-Excellence_R-282197,Posted 3 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Mastercard:/job/New-York-City-New-York/Vice-President--Product---AI-Center-of-Excellence_R-282197
Mastercard:/job/London-England-Angel-Lane/Vice-President--Product---AI-Solutions_R-282196,Mastercard,"Vice President, Product - AI Solutions",2 Locations,,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/London-England-Angel-Lane/Vice-President--Product---AI-Solutions_R-282196,Posted 5 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Mastercard:/job/London-England-Angel-Lane/Vice-President--Product---AI-Solutions_R-282196
Mastercard:/job/Purchase-New-York/Vice-President--Product-Management_R-282392,Mastercard,"Vice President, Product Management","Purchase, New York",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Purchase-New-York/Vice-President--Product-Management_R-282392,Posted Today,2026-07-14T23:41:16+00:00,2026-07-14 16:41 Tue,,false,,,,false,workday:Mastercard:/job/Purchase-New-York/Vice-President--Product-Management_R-282392
Mastercard:/job/Toronto-Canada/Vice-President--Product-Management_R-282279,Mastercard,"Vice President, Product Management","Toronto, Canada",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Toronto-Canada/Vice-President--Product-Management_R-282279,Posted Today,2026-07-17T17:17:33+00:00,2026-07-17 10:17 Fri,,false,,,,false,workday:Mastercard:/job/Toronto-Canada/Vice-President--Product-Management_R-282279
Mastercard:/job/OFallon-Missouri/Vice-President--Product-Management---Clearing-and-Reconciliation--Network-Products_R-277173,Mastercard,"Vice President, Product Management - Clearing and Reconciliation, Network Products",3 Locations,,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/OFallon-Missouri/Vice-President--Product-Management---Clearing-and-Reconciliation--Network-Products_R-277173,Posted Today,2026-07-14T18:41:32+00:00,2026-07-14 11:41 Tue,,false,,,,false,workday:Mastercard:/job/OFallon-Missouri/Vice-President--Product-Management---Clearing-and-Reconciliation--Network-Products_R-277173
Mastercard:/job/Purchase-New-York/Vice-President--Product-Management---Portfolio-Intelligence_R-281571,Mastercard,"Vice President, Product Management – Portfolio Intelligence","Purchase, New York",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Purchase-New-York/Vice-President--Product-Management---Portfolio-Intelligence_R-281571,Posted 4 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Mastercard:/job/Purchase-New-York/Vice-President--Product-Management---Portfolio-Intelligence_R-281571
Mastercard:/job/New-York-City-New-York/Vice-President--Product-Management--Agentic-Commerce_R-286708,Mastercard,"Vice President, Product Management, Agentic Commerce",3 Locations,,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/New-York-City-New-York/Vice-President--Product-Management--Agentic-Commerce_R-286708,Posted Today,2026-07-24T18:17:43+00:00,2026-07-24 11:17 Fri,,false,,,,false,workday:Mastercard:/job/New-York-City-New-York/Vice-President--Product-Management--Agentic-Commerce_R-286708
Mastercard:/job/Dubai-United-Arab-Emirates/Vice-President--Product-Management--Authentication-Products--EEMEA_R-276586,Mastercard,"Vice President, Product Management, Authentication Products, EEMEA","Dubai, United Arab Emirates",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Dubai-United-Arab-Emirates/Vice-President--Product-Management--Authentication-Products--EEMEA_R-276586,Posted 3 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Mastercard:/job/Dubai-United-Arab-Emirates/Vice-President--Product-Management--Authentication-Products--EEMEA_R-276586
Mastercard:/job/Toronto-Canada/Vice-President--Product-Management--Rewards---Enterprise-Loyalty_R-282290,Mastercard,"Vice President, Product Management, Rewards - Enterprise Loyalty","Toronto, Canada",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Toronto-Canada/Vice-President--Product-Management--Rewards---Enterprise-Loyalty_R-282290,Posted 4 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Mastercard:/job/Toronto-Canada/Vice-President--Product-Management--Rewards---Enterprise-Loyalty_R-282290
Mastercard:/job/London-England-Angel-Lane/Vice-President--Product-Management--Stablecoins_R-278118,Mastercard,"Vice President, Product Management, Stablecoins","London, England (Angel Lane)",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/London-England-Angel-Lane/Vice-President--Product-Management--Stablecoins_R-278118,Posted Today,2026-07-17T09:17:04+00:00,2026-07-17 02:17 Fri,,false,,,,false,workday:Mastercard:/job/London-England-Angel-Lane/Vice-President--Product-Management--Stablecoins_R-278118
Mastercard:/job/OFallon-Missouri/Vice-President--Software-Engineering---DMP_R-276019,Mastercard,"Vice President, Software Engineering - DMP","O'Fallon, Missouri",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/OFallon-Missouri/Vice-President--Software-Engineering---DMP_R-276019,Posted 4 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Mastercard:/job/OFallon-Missouri/Vice-President--Software-Engineering---DMP_R-276019
Mastercard:/job/Kuala-Lumpur-Malaysia/Vice-President--Specialist-Sales--Digital-Payments-_R-281129,Mastercard,"Vice President, Specialist Sales (Digital Payments)","Kuala Lumpur, Malaysia",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Kuala-Lumpur-Malaysia/Vice-President--Specialist-Sales--Digital-Payments-_R-281129,Posted 3 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Mastercard:/job/Kuala-Lumpur-Malaysia/Vice-President--Specialist-Sales--Digital-Payments-_R-281129
Mastercard:/job/OFallon-Missouri/Vice-President--Strategy---Operations_R-279097,Mastercard,"Vice President, Strategy & Operations","O'Fallon, Missouri",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/OFallon-Missouri/Vice-President--Strategy---Operations_R-279097,Posted 4 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Mastercard:/job/OFallon-Missouri/Vice-President--Strategy---Operations_R-279097
Mastercard:/job/Dubai-United-Arab-Emirates/Vice-President--Strategy-Pricing---Interchange_R-278312-1,Mastercard,"Vice President, Strategy Pricing & Interchange","Dubai, United Arab Emirates",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Dubai-United-Arab-Emirates/Vice-President--Strategy-Pricing---Interchange_R-278312-1,Posted Today,2026-07-20T07:41:44+00:00,2026-07-20 00:41 Mon,,false,,,,false,workday:Mastercard:/job/Dubai-United-Arab-Emirates/Vice-President--Strategy-Pricing---Interchange_R-278312-1
