job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
OpenAI:7ffa2a14-fa9c-46cb-a30a-1f7a35ae904a,OpenAI,"Product Manager, API Infrastructure",San Francisco,Product Management,https://jobs.ashbyhq.com/openai/7ffa2a14-fa9c-46cb-a30a-1f7a35ae904a,2026-04-17T03:07:07.413+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:7ffa2a14-fa9c-46cb-a30a-1f7a35ae904a
OpenAI:454dfbeb-69f5-4ee2-9f8f-963359400ad9,OpenAI,"Product Manager, Bio Safety",San Francisco,Product Management,https://jobs.ashbyhq.com/openai/454dfbeb-69f5-4ee2-9f8f-963359400ad9,2026-03-17T00:10:40.062+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:454dfbeb-69f5-4ee2-9f8f-963359400ad9
OpenAI:e470ba2c-b649-4a43-8650-3210bd7ca4d3,OpenAI,"Product Manager, ChatGPT Healthcare",San Francisco,Product Management,https://jobs.ashbyhq.com/openai/e470ba2c-b649-4a43-8650-3210bd7ca4d3,2026-05-21T17:11:50.243+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:e470ba2c-b649-4a43-8650-3210bd7ca4d3
OpenAI:6db2af13-50b2-4fe0-a8df-874e2ba57f71,OpenAI,"Product Manager, ChatGPT Sites",San Francisco,Product Management,https://jobs.ashbyhq.com/openai/6db2af13-50b2-4fe0-a8df-874e2ba57f71,2026-06-28T22:32:26.808+00:00,2026-07-06T09:02:57+00:00,2026-07-06 02:02 Mon,AI / ML,true,,38,"The role is a deeply technical product management role for AI-assisted software creation rather than an AI/ML engineering or research role, and the candidate has strong ML/CV plus backend experience but little demonstrated product management, enterprise SaaS, DevOps, or roadmap ownership experience.",false,ashby:OpenAI:6db2af13-50b2-4fe0-a8df-874e2ba57f71
OpenAI:97681dd5-65ad-4eb5-b692-e6d192871c38,OpenAI,"Product Manager, Codex Security Controls & Partner Interfaces",Remote - US,Security Products,https://jobs.ashbyhq.com/openai/97681dd5-65ad-4eb5-b692-e6d192871c38,2026-07-13T17:50:07.909+00:00,2026-07-13T17:58:57+00:00,2026-07-13 10:58 Mon,,false,,,,false,ashby:OpenAI:97681dd5-65ad-4eb5-b692-e6d192871c38
OpenAI:33b8effb-b048-4934-a279-87fff192a330,OpenAI,"Product Manager, Core Models",San Francisco,Product Management,https://jobs.ashbyhq.com/openai/33b8effb-b048-4934-a279-87fff192a330,2026-07-07T20:44:47.742+00:00,2026-07-07T20:53:42+00:00,2026-07-07 13:53 Tue,AI / ML,true,,22,"The role is deeply AI-model-adjacent but primarily product management, while the candidate has strong CV/ML engineering experience but little evidence of PM ownership, LLM/core-model launch work, IR/retrieval, large-scale evaluation systems, or senior cross-functional product leadership.",true,ashby:OpenAI:33b8effb-b048-4934-a279-87fff192a330
OpenAI:37d6637c-48aa-48c7-8665-ec5abfcf32d0,OpenAI,"Product Manager, Cyber Defense and Blue Team",San Francisco,Security Products,https://jobs.ashbyhq.com/openai/37d6637c-48aa-48c7-8665-ec5abfcf32d0,2026-07-13T17:50:01.223+00:00,2026-07-13T17:58:57+00:00,2026-07-13 10:58 Mon,AI / ML,true,Keyword,49,keyword-only heuristic,false,ashby:OpenAI:37d6637c-48aa-48c7-8665-ec5abfcf32d0
OpenAI:f6494cf8-efbc-4dbe-ae76-662088b4f32c,OpenAI,"Product Manager, Cyber Safety",San Francisco,Research,https://jobs.ashbyhq.com/openai/f6494cf8-efbc-4dbe-ae76-662088b4f32c,2026-05-08T17:07:13.827+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:f6494cf8-efbc-4dbe-ae76-662088b4f32c
OpenAI:11a61b5b-3c1f-472f-93ec-4cb3e37e5ae8,OpenAI,"Product Manager, Families",San Francisco,Product Management,https://jobs.ashbyhq.com/openai/11a61b5b-3c1f-472f-93ec-4cb3e37e5ae8,2026-05-04T17:51:34.418+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:11a61b5b-3c1f-472f-93ec-4cb3e37e5ae8
OpenAI:0f4da2b4-df8a-4560-809d-d0a6ac1ad9bc,OpenAI,"Product Manager, Financial Engineering",San Francisco,Product Management,https://jobs.ashbyhq.com/openai/0f4da2b4-df8a-4560-809d-d0a6ac1ad9bc,2026-05-04T16:56:31.623+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:0f4da2b4-df8a-4560-809d-d0a6ac1ad9bc
OpenAI:11ef39d5-d230-414b-9f3e-a0624efa5b11,OpenAI,"Product Manager, Integrity","London, UK",Product Management,https://jobs.ashbyhq.com/openai/11ef39d5-d230-414b-9f3e-a0624efa5b11,2025-12-10T22:47:23.036+00:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:11ef39d5-d230-414b-9f3e-a0624efa5b11
OpenAI:fbc7ebaf-3a26-406d-9ff6-f166f3e246a2,OpenAI,"Product Manager, Safety Measurement",San Francisco,Product Management,https://jobs.ashbyhq.com/openai/fbc7ebaf-3a26-406d-9ff6-f166f3e246a2,2026-04-15T21:11:10.773+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:fbc7ebaf-3a26-406d-9ff6-f166f3e246a2
OpenAI:d23c6966-e702-4088-860b-0f529745e03c,OpenAI,"Product Manager, Self-Serve Business Growth Lead",San Francisco,Product Management,https://jobs.ashbyhq.com/openai/d23c6966-e702-4088-860b-0f529745e03c,2026-04-28T19:27:27.175+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:d23c6966-e702-4088-860b-0f529745e03c
OpenAI:05a8cae8-81bd-4f7b-bc48-41ef1bd67e5d,OpenAI,"Product Manager, Sensitive Deployments",San Francisco,Product Management,https://jobs.ashbyhq.com/openai/05a8cae8-81bd-4f7b-bc48-41ef1bd67e5d,2026-05-07T17:10:35.486+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:05a8cae8-81bd-4f7b-bc48-41ef1bd67e5d
OpenAI:df8a1d73-58b9-4571-86f5-da9a12155fbb,OpenAI,"Product Manager, Shopping",San Francisco,Product Management,https://jobs.ashbyhq.com/openai/df8a1d73-58b9-4571-86f5-da9a12155fbb,2026-06-11T19:09:08.843+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:df8a1d73-58b9-4571-86f5-da9a12155fbb
OpenAI:cb9280db-df39-4c88-b411-5fdf149a6e52,OpenAI,Product Manufacturing Engineer,Singapore,Scaling,https://jobs.ashbyhq.com/openai/cb9280db-df39-4c88-b411-5fdf149a6e52,2026-02-19T23:46:48.031+00:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:cb9280db-df39-4c88-b411-5fdf149a6e52
OpenAI:dcce3eec-5d2e-48fb-beff-ab1c24bc3469,OpenAI,"Product Marketing Lead, Advertising",San Francisco,Marketing,https://jobs.ashbyhq.com/openai/dcce3eec-5d2e-48fb-beff-ab1c24bc3469,2026-02-05T20:41:30.371+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:dcce3eec-5d2e-48fb-beff-ab1c24bc3469
OpenAI:cc9333e3-028c-4cf4-872b-c55c894b5277,OpenAI,"Product Marketing Manager, Cybersecurity",San Francisco,Marketing,https://jobs.ashbyhq.com/openai/cc9333e3-028c-4cf4-872b-c55c894b5277,2026-05-27T20:37:44.028+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:cc9333e3-028c-4cf4-872b-c55c894b5277
OpenAI:e1002ef2-1c5d-48bb-86a7-841367036dde,OpenAI,"Product Marketing Manager, Marketing Finance",San Francisco,Marketing,https://jobs.ashbyhq.com/openai/e1002ef2-1c5d-48bb-86a7-841367036dde,2026-06-25T16:25:59.181+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:e1002ef2-1c5d-48bb-86a7-841367036dde
OpenAI:0dc614c9-4eec-475f-b215-5480fe41317a,OpenAI,Product Operations Manager,San Francisco,Product Operations,https://jobs.ashbyhq.com/openai/0dc614c9-4eec-475f-b215-5480fe41317a,2026-04-07T23:09:24.488+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:0dc614c9-4eec-475f-b215-5480fe41317a
OpenAI:64f9b8d6-3912-42c0-8fc0-49359d8a6c9c,OpenAI,"Product Partnerships Lead, India",India - Remote,Product Partnerships,https://jobs.ashbyhq.com/openai/64f9b8d6-3912-42c0-8fc0-49359d8a6c9c,2026-07-09T09:30:46.503+00:00,2026-07-09T09:36:16+00:00,2026-07-09 02:36 Thu,AI / ML,true,,100,keyword-only heuristic (AI / ML),true,ashby:OpenAI:64f9b8d6-3912-42c0-8fc0-49359d8a6c9c
OpenAI:8b1f58e8-2922-4d55-bce6-04d7b4c5ec21,OpenAI,"Product Policy, Biosecurity Policy Manager",San Francisco,Product Policy,https://jobs.ashbyhq.com/openai/8b1f58e8-2922-4d55-bce6-04d7b4c5ec21,2026-06-02T16:53:10.367+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:8b1f58e8-2922-4d55-bce6-04d7b4c5ec21
OpenAI:c37587c4-39f3-40e0-b73c-c8bb55a7cd05,OpenAI,Program Manager - IT Operations,San Francisco,IT,https://jobs.ashbyhq.com/openai/c37587c4-39f3-40e0-b73c-c8bb55a7cd05,2026-05-27T21:46:44.222+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:c37587c4-39f3-40e0-b73c-c8bb55a7cd05
OpenAI:a7cec667-30be-464b-a2a8-3e390a066555,OpenAI,Program Manager - Technology Capital Builds,San Francisco,IT,https://jobs.ashbyhq.com/openai/a7cec667-30be-464b-a2a8-3e390a066555,2026-05-12T17:15:28.680+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:a7cec667-30be-464b-a2a8-3e390a066555
OpenAI:73c24685-3508-489d-aa92-203761e79f19,OpenAI,"Program Manager, Foundations Data and Operations",San Francisco,Research,https://jobs.ashbyhq.com/openai/73c24685-3508-489d-aa92-203761e79f19,2026-06-15T17:53:41.069+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:73c24685-3508-489d-aa92-203761e79f19
OpenAI:932c9cc1-c542-4f67-8d0d-443de87b8213,OpenAI,"Program Manager, Human Data",San Francisco,Research,https://jobs.ashbyhq.com/openai/932c9cc1-c542-4f67-8d0d-443de87b8213,2026-04-29T15:14:36.139+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:932c9cc1-c542-4f67-8d0d-443de87b8213
OpenAI:8699d48a-273b-440a-9bdb-ccb6afe0a853,OpenAI,"Program Manager, M&A Recruiting | People",San Francisco,People,https://jobs.ashbyhq.com/openai/8699d48a-273b-440a-9bdb-ccb6afe0a853,2026-04-29T19:55:48.942+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:8699d48a-273b-440a-9bdb-ccb6afe0a853
OpenAI:f56dc007-5067-4a94-8888-41d015d41ca2,OpenAI,"Program Manager, Outreach & Audiences",Singapore,Global Affairs,https://jobs.ashbyhq.com/openai/f56dc007-5067-4a94-8888-41d015d41ca2,2026-06-25T03:36:49.324+00:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:f56dc007-5067-4a94-8888-41d015d41ca2
OpenAI:313a7e10-a2b5-4351-b878-5eee99f75b91,OpenAI,"Program Manager, Procurement Center of Excellence",San Francisco,Finance,https://jobs.ashbyhq.com/openai/313a7e10-a2b5-4351-b878-5eee99f75b91,2026-06-18T16:18:38.457+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:313a7e10-a2b5-4351-b878-5eee99f75b91
OpenAI:0166f2cc-763b-41d7-9843-e5bc2e9ea5ed,OpenAI,"Program Manager, Safety ",San Francisco,Safety Systems,https://jobs.ashbyhq.com/openai/0166f2cc-763b-41d7-9843-e5bc2e9ea5ed,2026-05-13T00:06:43.994+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:0166f2cc-763b-41d7-9843-e5bc2e9ea5ed
OpenAI:6351bb6b-992d-4c4e-983d-612d91ede046,OpenAI,"Program Manager, Technology Capital Builds","London, UK",IT,https://jobs.ashbyhq.com/openai/6351bb6b-992d-4c4e-983d-612d91ede046,2026-06-17T23:17:06.388+00:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:6351bb6b-992d-4c4e-983d-612d91ede046
OpenAI:a60a1d08-a3e0-4335-b2fe-5a09e5091e01,OpenAI,Project Engineer,Remote - US,Scaling,https://jobs.ashbyhq.com/openai/a60a1d08-a3e0-4335-b2fe-5a09e5091e01,2026-07-09T16:16:26.609+00:00,2026-07-09T16:36:11+00:00,2026-07-09 09:36 Thu,AI / ML,true,CLI,8,"The candidate is a software/computer vision engineer with strong ML and backend experience, but this role is for 7+ years of civil/mechanical/electrical construction project engineering in hyperscale infrastructure, with almost no overlap in domain, seniority, or required delivery experience.",true,ashby:OpenAI:a60a1d08-a3e0-4335-b2fe-5a09e5091e01
OpenAI:529feb11-4b9b-4baf-9b3f-f2b100156c5a,OpenAI,"Protection Scientist Engineer, Integrity ",San Francisco,Applied AI,https://jobs.ashbyhq.com/openai/529feb11-4b9b-4baf-9b3f-f2b100156c5a,2026-05-05T16:58:58.756+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:529feb11-4b9b-4baf-9b3f-f2b100156c5a
OpenAI:3fefc615-6950-4a29-9214-eefdc4e659e3,OpenAI,"Protection Scientist Engineer, Integrity  ","London, UK",Applied AI,https://jobs.ashbyhq.com/openai/3fefc615-6950-4a29-9214-eefdc4e659e3,2025-10-08T18:31:01.225+00:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:3fefc615-6950-4a29-9214-eefdc4e659e3
OpenAI:9ba938cb-f0c3-4e01-a8ea-1019a8175201,OpenAI,"Prototyping Lab Technician, Robotics",San Francisco,Research,https://jobs.ashbyhq.com/openai/9ba938cb-f0c3-4e01-a8ea-1019a8175201,2026-06-24T05:46:17.604+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:9ba938cb-f0c3-4e01-a8ea-1019a8175201
OpenAI:08373218-5ce5-4a45-9e4b-a2e21a0067be,OpenAI,"Public Policy Manager, Global Affairs",San Francisco,Global Affairs,https://jobs.ashbyhq.com/openai/08373218-5ce5-4a45-9e4b-a2e21a0067be,2026-05-27T04:12:53.595+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:08373218-5ce5-4a45-9e4b-a2e21a0067be
OpenAI:fff7b15d-a1a0-441f-90f1-5efcae7f0051,OpenAI,Quality Engineer - Rack Infrastructure & Site Operations - Stargate,San Francisco,Scaling,https://jobs.ashbyhq.com/openai/fff7b15d-a1a0-441f-90f1-5efcae7f0051,2026-05-08T22:18:46.518+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:fff7b15d-a1a0-441f-90f1-5efcae7f0051
OpenAI:5834b531-bb89-4471-9253-8c30bc0b26a8,OpenAI,Quantitative Intelligence Analyst,San Francisco,Intelligence & Investigations,https://jobs.ashbyhq.com/openai/5834b531-bb89-4471-9253-8c30bc0b26a8,2026-07-14T15:43:26.199+00:00,2026-07-14T15:59:40+00:00,2026-07-14 08:59 Tue,AI / ML,true,Keyword,49,keyword-only heuristic,false,ashby:OpenAI:5834b531-bb89-4471-9253-8c30bc0b26a8
OpenAI:250c5184-edb5-49eb-bb7e-1ddb47f1140d,OpenAI,Quantitative UX Researcher,San Francisco,Data Science,https://jobs.ashbyhq.com/openai/250c5184-edb5-49eb-bb7e-1ddb47f1140d,2026-02-09T17:04:53.099+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:250c5184-edb5-49eb-bb7e-1ddb47f1140d
OpenAI:020b2aae-8be0-408c-ab49-20eefa8541af,OpenAI,"RE / RS - Foundations, Search",San Francisco,Research,https://jobs.ashbyhq.com/openai/020b2aae-8be0-408c-ab49-20eefa8541af,2025-06-16T22:35:00.347+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:020b2aae-8be0-408c-ab49-20eefa8541af
OpenAI:d5331989-2a73-446c-be86-ca5379f27563,OpenAI,"RE/RS, Data Understanding (MM)",San Francisco,Research,https://jobs.ashbyhq.com/openai/d5331989-2a73-446c-be86-ca5379f27563,2026-05-29T16:16:18.047+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:d5331989-2a73-446c-be86-ca5379f27563
OpenAI:f9731ef2-9b8a-49ec-95ca-ecef35fa996a,OpenAI,"RE/RS, Data Understanding - Foundations",San Francisco,Research,https://jobs.ashbyhq.com/openai/f9731ef2-9b8a-49ec-95ca-ecef35fa996a,2026-05-29T16:16:54.453+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:f9731ef2-9b8a-49ec-95ca-ecef35fa996a
OpenAI:bbee5a3c-d856-4086-9445-5fed1a68148a,OpenAI,"Readiness & Enablement Lead, SMB Sales",San Francisco,Marketing,https://jobs.ashbyhq.com/openai/bbee5a3c-d856-4086-9445-5fed1a68148a,2026-05-14T20:36:58.153+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:bbee5a3c-d856-4086-9445-5fed1a68148a
OpenAI:ed871ac9-44ae-47fa-beaa-b9ab7ff31012,OpenAI,"Recruiter, AI/ML Research",San Francisco,People,https://jobs.ashbyhq.com/openai/ed871ac9-44ae-47fa-beaa-b9ab7ff31012,2026-02-23T17:09:25.360+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:ed871ac9-44ae-47fa-beaa-b9ab7ff31012
OpenAI:49111f4e-eac8-438a-aca3-6b8896ae4287,OpenAI,"Recruiter, AI/ML Research EMEA","London, UK",People,https://jobs.ashbyhq.com/openai/49111f4e-eac8-438a-aca3-6b8896ae4287,2026-06-18T20:52:24.408+00:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:49111f4e-eac8-438a-aca3-6b8896ae4287
OpenAI:2fc08730-bed0-4273-91ec-78c17f43f500,OpenAI,Recruiting Optimization Manager,San Francisco,People,https://jobs.ashbyhq.com/openai/2fc08730-bed0-4273-91ec-78c17f43f500,2026-05-19T19:44:33.904+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:2fc08730-bed0-4273-91ec-78c17f43f500
OpenAI:33302907-6876-4629-9bc0-e9c221e61dd5,OpenAI,"Regional Client Partner, Ads Solutions",São Paulo,Go To Market,https://jobs.ashbyhq.com/openai/33302907-6876-4629-9bc0-e9c221e61dd5,2026-04-29T14:57:39.044+00:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:33302907-6876-4629-9bc0-e9c221e61dd5
OpenAI:570ad456-1bc0-49e1-b484-cf22027e933f,OpenAI,"Regional Client Partner, Ads Solutions","Tokyo, Japan",Go To Market,https://jobs.ashbyhq.com/openai/570ad456-1bc0-49e1-b484-cf22027e933f,2026-05-18T15:34:15.994+00:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:570ad456-1bc0-49e1-b484-cf22027e933f
OpenAI:732f14a7-636a-4d6a-bf66-5ed522625685,OpenAI,"Regional Client Partner, Ads Solutions",Singapore,Go To Market,https://jobs.ashbyhq.com/openai/732f14a7-636a-4d6a-bf66-5ed522625685,2026-05-22T22:31:12.377+00:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:732f14a7-636a-4d6a-bf66-5ed522625685
OpenAI:85fff91b-3aa0-4356-a0cf-184cf88d68b2,OpenAI,"Regional Client Partner, Ads Solutions","Seoul, South Korea",Go To Market,https://jobs.ashbyhq.com/openai/85fff91b-3aa0-4356-a0cf-184cf88d68b2,2026-04-23T20:06:53.948+00:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:85fff91b-3aa0-4356-a0cf-184cf88d68b2
OpenAI:ad387960-a0ec-4699-bed8-069d51aafc8a,OpenAI,"Regional Client Partner, Ads Solutions","Dublin, Ireland",Go To Market,https://jobs.ashbyhq.com/openai/ad387960-a0ec-4699-bed8-069d51aafc8a,2026-07-03T07:35:12.030+00:00,2026-07-06T09:02:57+00:00,2026-07-06 02:02 Mon,,false,,,,false,ashby:OpenAI:ad387960-a0ec-4699-bed8-069d51aafc8a
OpenAI:b1d19dac-065d-42d3-9f2c-97cc3fe73cdf,OpenAI,"Regional Client Partner, Ads Solutions","Paris, France",Go To Market,https://jobs.ashbyhq.com/openai/b1d19dac-065d-42d3-9f2c-97cc3fe73cdf,2026-07-03T07:35:29.059+00:00,2026-07-06T09:02:57+00:00,2026-07-06 02:02 Mon,,false,,,,false,ashby:OpenAI:b1d19dac-065d-42d3-9f2c-97cc3fe73cdf
OpenAI:f56ab5d8-9f0c-4622-906b-554ca28bd0ff,OpenAI,"Regional Client Partner, Ads Solutions","Munich, Germany",Go To Market,https://jobs.ashbyhq.com/openai/f56ab5d8-9f0c-4622-906b-554ca28bd0ff,2026-07-03T07:33:25.904+00:00,2026-07-06T09:02:57+00:00,2026-07-06 02:02 Mon,,false,,,,false,ashby:OpenAI:f56ab5d8-9f0c-4622-906b-554ca28bd0ff
OpenAI:c9c7c6af-7d22-4f14-b6ef-99c7ea66a151,OpenAI,"Regional Client Partner, Ads Solutions (Spanish Speaking)",Remote - US,Go To Market,https://jobs.ashbyhq.com/openai/c9c7c6af-7d22-4f14-b6ef-99c7ea66a151,2026-05-15T22:20:18.365+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:c9c7c6af-7d22-4f14-b6ef-99c7ea66a151
OpenAI:6d8b5a16-633c-42ea-8253-f1ca57b632a6,OpenAI,"Regional Manager, Ads Solutions (APAC)",Singapore,Go To Market,https://jobs.ashbyhq.com/openai/6d8b5a16-633c-42ea-8253-f1ca57b632a6,2026-06-01T20:27:18.758+00:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:6d8b5a16-633c-42ea-8253-f1ca57b632a6
OpenAI:20a7d4fa-36eb-4a1b-aa15-5fb1d71ee187,OpenAI,"Regional Sales Manager, Ads Solutions EMEA","London, UK",Go To Market,https://jobs.ashbyhq.com/openai/20a7d4fa-36eb-4a1b-aa15-5fb1d71ee187,2026-06-02T11:25:13.979+00:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:20a7d4fa-36eb-4a1b-aa15-5fb1d71ee187
OpenAI:a03cd69e-8384-48aa-9c5e-fb50975b5164,OpenAI,Regulatory Operations Analyst,"Dublin, Ireland",User Operations,https://jobs.ashbyhq.com/openai/a03cd69e-8384-48aa-9c5e-fb50975b5164,2026-07-06T18:54:02.616+00:00,2026-07-06T19:03:15+00:00,2026-07-06 12:03 Mon,,false,,,,false,ashby:OpenAI:a03cd69e-8384-48aa-9c5e-fb50975b5164
OpenAI:63f7f0b3-ba2c-437b-87ba-ec476729f071,OpenAI,Release Engineer | Consumer Devices,San Francisco,Consumer Products,https://jobs.ashbyhq.com/openai/63f7f0b3-ba2c-437b-87ba-ec476729f071,2026-05-21T19:02:39.464+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:63f7f0b3-ba2c-437b-87ba-ec476729f071
OpenAI:cec9ba9a-0b2d-4e90-8482-01ccc72234fb,OpenAI,"Research Communications Manager, Safety",San Francisco,Communications,https://jobs.ashbyhq.com/openai/cec9ba9a-0b2d-4e90-8482-01ccc72234fb,2026-06-22T19:21:49.213+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:cec9ba9a-0b2d-4e90-8482-01ccc72234fb
OpenAI:240d459b-696d-43eb-8497-fab3e56ecd9b,OpenAI,Research Engineer,San Francisco,Research,https://jobs.ashbyhq.com/openai/240d459b-696d-43eb-8497-fab3e56ecd9b,2025-04-05T00:03:20.653+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:240d459b-696d-43eb-8497-fab3e56ecd9b
OpenAI:46cd47bc-d4de-4826-aa2e-8b2e0da3c409,OpenAI,Research Engineer - Speech & Realtime Models,San Francisco,Applied AI,https://jobs.ashbyhq.com/openai/46cd47bc-d4de-4826-aa2e-8b2e0da3c409,2026-02-17T18:17:47.744+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:46cd47bc-d4de-4826-aa2e-8b2e0da3c409
OpenAI:a86d9477-0277-498c-9647-02a257747607,OpenAI,"Research Engineer / Research Scientist - Personal AGI, Personality and Model Behavior",San Francisco,Research,https://jobs.ashbyhq.com/openai/a86d9477-0277-498c-9647-02a257747607,2026-07-07T23:17:31.191+00:00,2026-07-07T23:35:47+00:00,2026-07-07 16:35 Tue,AI / ML,true,,63,"The role is a core ML research/engineering position focused on reward modeling, reinforcement learning, evaluations, and post-training, while the candidate has strong ML/CV and some RL/model-training experience but limited direct LLM, reward-modeling, personalization, or frontier-model research background.",true,ashby:OpenAI:a86d9477-0277-498c-9647-02a257747607
OpenAI:e57d196b-4fa0-4463-bd33-d8189f0d3541,OpenAI,"Research Engineer / Research Scientist -Personal AGI, Proactivity ",San Francisco,Research,https://jobs.ashbyhq.com/openai/e57d196b-4fa0-4463-bd33-d8189f0d3541,2026-06-25T05:25:53.586+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:e57d196b-4fa0-4463-bd33-d8189f0d3541
OpenAI:1c516e9f-c97d-4a40-8529-9871dac615a5,OpenAI,Research Engineer / Research Scientist- Personal AGI (Post Training),San Francisco,Research,https://jobs.ashbyhq.com/openai/1c516e9f-c97d-4a40-8529-9871dac615a5,2025-12-01T20:32:36.232+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:1c516e9f-c97d-4a40-8529-9871dac615a5
