job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Coupang:8063655,Coupang,[쿠팡풀필먼트서비스] 물류센터 자동화 설비 보전 관리자 (부천2센터),South Korea,(CFS) Facilities & Maintenance,https://www.coupang.jobs/en/jobs/?gh_jid=8063655,2026-07-13T21:37:31-04:00,2026-07-14T01:41:15+00:00,2026-07-13 18:41 Mon,,false,,,,false,greenhouse:Coupang:8063655
Coupang:8011861,Coupang,[쿠팡풀필먼트서비스] 물류센터 자동화 설비 보전 관리자 (안산3센터),South Korea,(CFS) Facilities & Maintenance,https://www.coupang.jobs/en/jobs/?gh_jid=8011861,2026-06-25T01:56:21-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8011861
Coupang:7916524,Coupang,[쿠팡풀필먼트서비스] 물류센터 자동화 설비 보전 관리자 (인천14센터),South Korea,(CFS) Facilities & Maintenance,https://www.coupang.jobs/en/jobs/?gh_jid=7916524,2026-06-16T02:32:15-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7916524
Coupang:8012556,Coupang,[쿠팡풀필먼트서비스] 소방 담당자,"Seoul, South Korea",(CFS) EHS,https://www.coupang.jobs/en/jobs/?gh_jid=8012556,2026-06-23T10:45:59-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8012556
Coupang:8045762,Coupang,[쿠팡풀필먼트서비스] 용인 드라이아이스 플랜트 설비보전 매니저 (전기선임),South Korea,(CFS) Facilities & Maintenance,https://www.coupang.jobs/en/jobs/?gh_jid=8045762,2026-07-05T23:54:41-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8045762
Coupang:8052799,Coupang,[쿠팡플레이] 콘텐츠 운영 담당자 (계약직/재택/장애인특별채용),"Seoul, South Korea",Coupang Play,https://www.coupang.jobs/en/jobs/?gh_jid=8052799,2026-07-09T21:26:23-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8052799
Coupang:7841621,Coupang,Accounting Manager (Retail),"Taipei, Taiwan",Finance,https://www.coupang.jobs/en/jobs/?gh_jid=7841621,2026-06-16T00:47:45-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7841621
Coupang:7992108,Coupang,AI & Product Counsel,"Mountain View, USA",Legal,https://www.coupang.jobs/en/jobs/?gh_jid=7992108,2026-06-11T14:06:35-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7992108
Coupang:7714647,Coupang,"Assistant Manager, Pricing Operation Management(產品定價專案經理)","Taipei, Taiwan",PBS and Pricing Ops,https://www.coupang.jobs/en/jobs/?gh_jid=7714647,2026-07-02T11:18:48-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7714647
Coupang:7546937,Coupang,"Assistant Manager, Quality Assurance (IP Operations - Shift) / IP Operations 輪班副理","Taipei, Taiwan",Customer Service,https://www.coupang.jobs/en/jobs/?gh_jid=7546937,2026-07-02T11:17:35-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7546937
Coupang:7912531,Coupang,"Assistant Manager, Recruiting (Ruifang)",Taiwan,RFC People,https://www.coupang.jobs/en/jobs/?gh_jid=7912531,2026-07-03T02:31:33-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7912531
Coupang:7915294,Coupang,"Assistant Manager, Recruiting (Taoyuan)","Taoyuan, Taiwan",RFC People,https://www.coupang.jobs/en/jobs/?gh_jid=7915294,2026-07-03T02:31:32-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7915294
Coupang:7441996,Coupang,Associate Graphic Designer,"Tokyo, Japan",CP One Japan (Rocket Now),https://www.coupang.jobs/en/jobs/?gh_jid=7441996,2026-07-01T00:45:33-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7441996
Coupang:7768073,Coupang,"Associate, In-stock Management Specialist 庫存管理專員","Taipei, Taiwan",Instock,https://www.coupang.jobs/en/jobs/?gh_jid=7768073,2026-06-18T06:03:35-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7768073
Coupang:8045583,Coupang,"Associate, Pricing Operation","Taipei, Taiwan",PBS and Pricing Ops,https://www.coupang.jobs/en/jobs/?gh_jid=8045583,2026-07-09T23:26:13-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8045583
Coupang:8050450,Coupang,B2B Merchant Operations,"Tokyo, Japan",CP One Japan (Rocket Now),https://www.coupang.jobs/en/jobs/?gh_jid=8050450,2026-07-09T02:09:57-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8050450
Coupang:8050485,Coupang,B2B Sales Representative,"Tokyo, Japan",CP One Japan (Rocket Now),https://www.coupang.jobs/en/jobs/?gh_jid=8050485,2026-07-08T23:59:39-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8050485
Coupang:7971625,Coupang,Back-end Engineer (Marketplace),"Seoul, South Korea",Marketplace Tech,https://www.coupang.jobs/en/jobs/?gh_jid=7971625,2026-07-03T11:02:02-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7971625
Coupang:8063879,Coupang,Biz. Marketing Specialist [L4] (Eats Comms & Ops 2),"Seoul, South Korea",Eats,https://www.coupang.jobs/en/jobs/?gh_jid=8063879,2026-07-15T21:43:21-04:00,2026-07-16T01:59:08+00:00,2026-07-15 18:59 Wed,,false,,,,false,greenhouse:Coupang:8063879
Coupang:7919887,Coupang,BM,"Taipei, Taiwan",Retail Selection,https://www.coupang.jobs/en/jobs/?gh_jid=7919887,2026-07-02T11:22:25-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7919887
Coupang:7057857,Coupang,Business Analyst (Taiwan),Taiwan,zz-Evergreen Requisition,https://www.coupang.jobs/en/jobs/?gh_jid=7057857,2026-06-02T01:14:23-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7057857
Coupang:8015086,Coupang,"Business Title Principal, Brand Management","Taipei, Taiwan",Retail Selection,https://www.coupang.jobs/en/jobs/?gh_jid=8015086,2026-06-22T05:34:57-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8015086
Coupang:7906150,Coupang,Capacity Planning Manager (Lastmile Management),"Taipei, Taiwan",Logistics (CLS),https://www.coupang.jobs/en/jobs/?gh_jid=7906150,2026-07-01T01:59:39-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7906150
Coupang:8025643,Coupang,Catalog Operation Associate (Auditor),"Taipei, Taiwan",Global Ecommerce,https://www.coupang.jobs/en/jobs/?gh_jid=8025643,2026-06-24T05:53:31-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8025643
Coupang:8011881,Coupang,Catalog Operation Specialist - Voice of Seller 商品資料營運優化專員,"Taipei, Taiwan",PBS and Pricing Ops,https://www.coupang.jobs/en/jobs/?gh_jid=8011881,2026-07-02T11:25:07-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8011881
Coupang:8037271,Coupang,Category growth Onsite Merchandiser,"Taipei, Taiwan",Marketing,https://www.coupang.jobs/en/jobs/?gh_jid=8037271,2026-07-09T01:13:16-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8037271
Coupang:7839809,Coupang,Chief Privacy Officer,"Tokyo, Japan",Security & Privacy and Data Governance,https://www.coupang.jobs/en/jobs/?gh_jid=7839809,2026-06-19T03:49:05-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7839809
Coupang:8014871,Coupang,CIC (쿠팡 인텔리전트 클라우드) 세일즈 직군 인재풀 등록,"Seoul, South Korea",zz-Evergreen Requisition,https://www.coupang.jobs/en/jobs/?gh_jid=8014871,2026-06-18T03:24:37-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8014871
Coupang:8017927,Coupang,CIC (쿠팡 인텔리전트 클라우드) 프로덕트 직군 인재풀 등록,"Seoul, South Korea",zz-Evergreen Requisition,https://www.coupang.jobs/en/jobs/?gh_jid=8017927,2026-06-29T04:59:20-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8017927
Coupang:7893151,Coupang,Complaint Experince Management Sr.Specialist (TW Complaint Experience Management),"Taipei, Taiwan",Customer Service,https://www.coupang.jobs/en/jobs/?gh_jid=7893151,2026-07-02T11:22:36-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7893151
Coupang:4765951,Coupang,Coupang Talent Network,South Korea,Talent Network,https://www.coupang.jobs/en/jobs/?gh_jid=4765951,2026-06-02T01:14:22-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:4765951
Coupang:7984347,Coupang,CRM Growth Marketer (Customer Growth Marketing),"Seoul, South Korea",Marketing,https://www.coupang.jobs/en/jobs/?gh_jid=7984347,2026-06-16T02:32:20-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7984347
Coupang:7893149,Coupang,Customer Experience Improvement Senior Specialist (TW Customer Incident Management),"Taipei, Taiwan",Customer Service,https://www.coupang.jobs/en/jobs/?gh_jid=7893149,2026-07-02T11:19:57-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7893149
Coupang:7906339,Coupang,Customer Service Manager (Tier 2),"Taipei, Taiwan",Customer Service,https://www.coupang.jobs/en/jobs/?gh_jid=7906339,2026-07-02T11:22:54-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7906339
Coupang:7915930,Coupang,Customer Service Ticket Management Specialist,"Taipei, Taiwan",Customer Service,https://www.coupang.jobs/en/jobs/?gh_jid=7915930,2026-07-02T11:24:22-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7915930
Coupang:8027719,Coupang,Data Analysis Specialist (TW Logistics),"Taipei, Taiwan",Logistics (CLS),https://www.coupang.jobs/en/jobs/?gh_jid=8027719,2026-07-07T05:31:59-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8027719
Coupang:8027781,Coupang,Data Analyst,Bengaluru,Retail Selection,https://www.coupang.jobs/en/jobs/?gh_jid=8027781,2026-06-26T03:21:39-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8027781
Coupang:8063940,Coupang,Data Analyst,Bengaluru,Retail Selection,https://www.coupang.jobs/en/jobs/?gh_jid=8063940,2026-07-15T00:43:53-04:00,2026-07-15T04:59:14+00:00,2026-07-14 21:59 Tue,,false,,,,false,greenhouse:Coupang:8063940
Coupang:8017933,Coupang,Delivery Partner B2B Sales Manager,"Tokyo, Japan",CP One Japan (Rocket Now),https://www.coupang.jobs/en/jobs/?gh_jid=8017933,2026-07-02T22:31:55-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8017933
Coupang:8040140,Coupang,Director - Backend Engineering (Infrastructure),"Singapore; Singapore, Singapore",zz-Evergreen Requisition,https://www.coupang.jobs/en/jobs/?gh_jid=8040140,2026-07-01T04:14:16-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8040140
Coupang:7984671,Coupang,Director - Backend Engineering - AI Infra,Bengaluru,Coupang Intelligent Cloud (CIC),https://www.coupang.jobs/en/jobs/?gh_jid=7984671,2026-06-16T02:30:09-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7984671
Coupang:8034833,Coupang,Director and Head of CRM Analytics and Science,"Seoul, South Korea",Growth Analytics,https://www.coupang.jobs/en/jobs/?gh_jid=8034833,2026-07-01T03:50:40-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8034833
Coupang:8040145,Coupang,Director Backend Engineering (Security Infrastructure),"Singapore; Singapore, Singapore",zz-Evergreen Requisition,https://www.coupang.jobs/en/jobs/?gh_jid=8040145,2026-07-06T23:18:06-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8040145
Coupang:8040847,Coupang,"Director Consumables New Seller Acquisition, Rocket Growth","Seoul, South Korea",Rocket Growth ,https://www.coupang.jobs/en/jobs/?gh_jid=8040847,2026-07-02T00:47:28-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8040847
Coupang:7783372,Coupang,"Director ll, Product Management - Search & Discovery","Mountain View, USA",Search and Discovery,https://www.coupang.jobs/en/jobs/?gh_jid=7783372,2026-07-01T03:33:13-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7783372
Coupang:7901575,Coupang,Director of Data Science,"Mountain View, USA",Coupang Ads Tech,https://www.coupang.jobs/en/jobs/?gh_jid=7901575,2026-06-02T01:14:19-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7901575
Coupang:8020161,Coupang,"Director of Engineering - Rocket Growth, Selection",Bengaluru,Rocket Growth Tech,https://www.coupang.jobs/en/jobs/?gh_jid=8020161,2026-07-02T21:31:43-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8020161
Coupang:7813232,Coupang,Director of Operations - Last Mile Innovation,"Taipei, Taiwan",Logistics (CLS),https://www.coupang.jobs/en/jobs/?gh_jid=7813232,2026-06-10T03:10:59-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7813232
Coupang:7959542,Coupang,Director of Product Management (Coupang Partners Programmatic Product),"Seoul, South Korea",Marketing,https://www.coupang.jobs/en/jobs/?gh_jid=7959542,2026-06-16T02:32:18-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7959542
Coupang:7382671,Coupang,Director of Product Management (Offsite Ads),"Seoul, South Korea",Coupang Ads Tech,https://www.coupang.jobs/en/jobs/?gh_jid=7382671,2026-06-16T02:32:10-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7382671
Coupang:7865363,Coupang,Director of Product Management (Onsite Growth),"Seoul, South Korea",Marketing,https://www.coupang.jobs/en/jobs/?gh_jid=7865363,2026-07-08T22:34:55-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7865363
Coupang:7999714,Coupang,Director Product Management,Bengaluru,Global Operations Technology (Global Ops Tech),https://www.coupang.jobs/en/jobs/?gh_jid=7999714,2026-06-16T02:30:09-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7999714
Coupang:7540942,Coupang,"Director, Account Management","Tokyo, Japan",CP One Japan (Rocket Now),https://www.coupang.jobs/en/jobs/?gh_jid=7540942,2026-06-17T03:41:02-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7540942
Coupang:7927988,Coupang,"Director, Account Management","Tokyo, Japan",Eats Sales & Business,https://www.coupang.jobs/en/jobs/?gh_jid=7927988,2026-06-17T03:43:43-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7927988
Coupang:7992286,Coupang,"Director, Advertising Growth & Marketing","Seoul, South Korea",Marketing,https://www.coupang.jobs/en/jobs/?gh_jid=7992286,2026-06-16T02:32:22-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7992286
Coupang:7817834,Coupang,"Director, Affiliate Marketing","Taipei, Taiwan",Marketing,https://www.coupang.jobs/en/jobs/?gh_jid=7817834,2026-06-16T01:46:56-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7817834
Coupang:7912396,Coupang,"Director, Back-end Engineering","Shanghai, China",eCommerce Engineering,https://www.coupang.jobs/en/jobs/?gh_jid=7912396,2026-06-30T05:53:46-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7912396
Coupang:7923645,Coupang,"Director, Back-End Engineering",Hyderabad,Global Operations Technology (Global Ops Tech),https://www.coupang.jobs/en/jobs/?gh_jid=7923645,2026-06-24T23:47:28-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7923645
Coupang:7965068,Coupang,"Director, Back-End Engineering (Fulfillment Tech)","Seattle, USA",(Global)Fulfillment,https://www.coupang.jobs/en/jobs/?gh_jid=7965068,2026-06-05T09:40:47-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7965068
Coupang:8000079,Coupang,"Director, Brand Management(Kitchen)","Seoul, South Korea",Home Living and Leisure,https://www.coupang.jobs/en/jobs/?gh_jid=8000079,2026-06-16T02:32:17-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8000079
Coupang:8014768,Coupang,"Director, Business Development (Coupang Play)","Seoul, South Korea",Coupang Play,https://www.coupang.jobs/en/jobs/?gh_jid=8014768,2026-06-18T22:24:20-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8014768
Coupang:7919146,Coupang,"Director, Catalog Operations","Seoul, South Korea",Marketplace,https://www.coupang.jobs/en/jobs/?gh_jid=7919146,2026-06-16T02:32:15-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7919146
Coupang:7912236,Coupang,"Director, Category Growth & Demand Programs, Rocket Growth","Seoul, South Korea",Rocket Growth ,https://www.coupang.jobs/en/jobs/?gh_jid=7912236,2026-07-07T04:24:51-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7912236
Coupang:7963753,Coupang,"Director, CIC Compliance","Seoul, South Korea",Compliance,https://www.coupang.jobs/en/jobs/?gh_jid=7963753,2026-07-08T22:15:12-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7963753
Coupang:7737216,Coupang,"Director, Compliance (Compliance Risk Monitoring) Global Projects","Seoul, South Korea",Compliance,https://www.coupang.jobs/en/jobs/?gh_jid=7737216,2026-06-16T02:32:11-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7737216
Coupang:7955950,Coupang,"Director, Customer Service (TW Contact Center Operations)","Taipei, Taiwan",Customer Service,https://www.coupang.jobs/en/jobs/?gh_jid=7955950,2026-06-02T01:14:19-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7955950
Coupang:7956183,Coupang,"Director, Customer Service (TW Customer Incident Management)","Taipei, Taiwan",Customer Service,https://www.coupang.jobs/en/jobs/?gh_jid=7956183,2026-06-02T01:14:19-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7956183
Coupang:7956181,Coupang,"Director, Customer Service (TW Planning and Development)","Taipei, Taiwan",Customer Service,https://www.coupang.jobs/en/jobs/?gh_jid=7956181,2026-06-02T01:14:19-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7956181
Coupang:7994573,Coupang,"Director, Data Security Engineering (Digital Trust)","Seoul, South Korea",Security & Privacy and Data Governance,https://www.coupang.jobs/en/jobs/?gh_jid=7994573,2026-07-01T23:31:57-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7994573
Coupang:7515067,Coupang,"Director, Employee Relation","Taipei, Taiwan",People,https://www.coupang.jobs/en/jobs/?gh_jid=7515067,2026-06-17T04:02:31-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7515067
Coupang:7915251,Coupang,"Director, Employee Relation","Taoyuan, Taiwan",Employee Relation,https://www.coupang.jobs/en/jobs/?gh_jid=7915251,2026-07-02T11:24:48-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7915251
Coupang:8015159,Coupang,"Director, Financial Planning & Analysis ","Tokyo, Japan",Finance,https://www.coupang.jobs/en/jobs/?gh_jid=8015159,2026-07-07T04:29:30-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8015159
Coupang:8014815,Coupang,"Director, Global Payroll and Equity Administration","Seoul, South Korea",Finance,https://www.coupang.jobs/en/jobs/?gh_jid=8014815,2026-06-17T22:30:59-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8014815
Coupang:7844473,Coupang,"Director, Growth Marketing","Tokyo, Japan",Marketing,https://www.coupang.jobs/en/jobs/?gh_jid=7844473,2026-06-17T03:42:22-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7844473
Coupang:7927869,Coupang,"Director, Logistics Security & Loss Prevention","Seoul, South Korea",Global Security,https://www.coupang.jobs/en/jobs/?gh_jid=7927869,2026-06-16T02:32:16-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7927869
Coupang:7819810,Coupang,"Director, Onsite Merchandising","Taipei, Taiwan",Marketing,https://www.coupang.jobs/en/jobs/?gh_jid=7819810,2026-06-15T03:12:24-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7819810
