job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Costco:57192,Costco,Loss Prevention Clerk,"FLORENCE, Kentucky",Warehouses and Business Associates,https://careers.costco.com/jobs/57192?lang=en-us,2026-07-28T21:30:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:57192
Costco:57202,Costco,Loss Prevention Clerk,"ROCHESTER, New York",Warehouses and Business Associates,https://careers.costco.com/jobs/57202?lang=en-us,2026-07-28T21:35:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:57202
Costco:57207,Costco,Loss Prevention Clerk,"PERRYSBURG, Ohio",Warehouses and Business Associates,https://careers.costco.com/jobs/57207?lang=en-us,2026-07-28T21:35:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:57207
Costco:57226,Costco,Loss Prevention Clerk,"LYNNWOOD, Washington",Warehouses and Business Associates,https://careers.costco.com/jobs/57226?lang=en-us,2026-07-28T21:42:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:57226
Costco:57236,Costco,Loss Prevention Clerk,"CENTERVILLE, Ohio",Warehouses and Business Associates,https://careers.costco.com/jobs/57236?lang=en-us,2026-07-28T21:35:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:57236
Costco:57274,Costco,Loss Prevention Clerk,"NORTH BRUNSWICK, New Jersey",Warehouses and Business Associates,https://careers.costco.com/jobs/57274?lang=en-us,2026-07-28T21:35:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:57274
Costco:57302,Costco,Loss Prevention Clerk,"NORTH PLAINFIELD, New Jersey",Warehouses and Business Associates,https://careers.costco.com/jobs/57302?lang=en-us,2026-07-28T21:35:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:57302
Costco:57331,Costco,Loss Prevention Clerk,"SIOUX FALLS, South Dakota",Warehouses and Business Associates,https://careers.costco.com/jobs/57331?lang=en-us,2026-07-28T21:38:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:57331
Costco:57346,Costco,Loss Prevention Clerk,"CEDAR PARK, Texas",Warehouses and Business Associates,https://careers.costco.com/jobs/57346?lang=en-us,2026-07-28T21:40:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:57346
Costco:57351,Costco,Loss Prevention Clerk,"NEW ORLEANS, Louisiana",Warehouses and Business Associates,https://careers.costco.com/jobs/57351?lang=en-us,2026-07-28T21:30:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:57351
Costco:57356,Costco,Loss Prevention Clerk,"SUGAR LAND, Texas",Warehouses and Business Associates,https://careers.costco.com/jobs/57356?lang=en-us,2026-07-28T21:40:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:57356
Costco:57377,Costco,Loss Prevention Clerk,"EAST PEORIA, Illinois",Warehouses and Business Associates,https://careers.costco.com/jobs/57377?lang=en-us,2026-07-28T21:30:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:57377
Costco:57382,Costco,Loss Prevention Clerk,"ROCHESTER, Minnesota",Warehouses and Business Associates,https://careers.costco.com/jobs/57382?lang=en-us,2026-07-28T21:32:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:57382
Costco:57402,Costco,Loss Prevention Clerk,"SUN PRAIRIE, Wisconsin",Warehouses and Business Associates,https://careers.costco.com/jobs/57402?lang=en-us,2026-07-28T21:42:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:57402
Costco:57421,Costco,Loss Prevention Clerk,"SPANISH FORK, Utah",Warehouses and Business Associates,https://careers.costco.com/jobs/57421?lang=en-us,2026-07-28T21:40:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:57421
Costco:57450,Costco,Loss Prevention Clerk,"HUNTINGTON BEACH, California",Warehouses and Business Associates,https://careers.costco.com/jobs/57450?lang=en-us,2026-07-28T21:46:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:57450
Costco:57465,Costco,Loss Prevention Clerk,"ANN ARBOR, Michigan",Warehouses and Business Associates,https://careers.costco.com/jobs/57465?lang=en-us,2026-07-28T21:32:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:57465
Costco:57489,Costco,Loss Prevention Clerk,"FRISCO, Texas",Warehouses and Business Associates,https://careers.costco.com/jobs/57489?lang=en-us,2026-07-28T21:40:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:57489
Costco:57494,Costco,Loss Prevention Clerk,"MORGANVILLE, New Jersey",Warehouses and Business Associates,https://careers.costco.com/jobs/57494?lang=en-us,2026-07-28T21:35:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:57494
Costco:57499,Costco,Loss Prevention Clerk,"LODI, California",Warehouses and Business Associates,https://careers.costco.com/jobs/57499?lang=en-us,2026-07-28T21:46:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:57499
Costco:57514,Costco,Loss Prevention Clerk,"BURNSVILLE, Minnesota",Warehouses and Business Associates,https://careers.costco.com/jobs/57514?lang=en-us,2026-07-28T21:32:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:57514
Costco:57578,Costco,Loss Prevention Clerk,"REGO PARK, New York",Warehouses and Business Associates,https://careers.costco.com/jobs/57578?lang=en-us,2026-07-28T21:35:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:57578
Costco:57583,Costco,Loss Prevention Clerk,"NEW YORK, New York",Warehouses and Business Associates,https://careers.costco.com/jobs/57583?lang=en-us,2026-07-28T21:35:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:57583
Costco:57588,Costco,Loss Prevention Clerk,"HAYWARD, California",Warehouses and Business Associates,https://careers.costco.com/jobs/57588?lang=en-us,2026-07-28T21:46:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:57588
Costco:57641,Costco,Loss Prevention Clerk,"EASTVALE, California",Warehouses and Business Associates,https://careers.costco.com/jobs/57641?lang=en-us,2026-07-28T21:45:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:57641
Costco:57656,Costco,Loss Prevention Clerk,"MANTECA, California",Warehouses and Business Associates,https://careers.costco.com/jobs/57656?lang=en-us,2026-07-28T21:46:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:57656
Costco:57665,Costco,Loss Prevention Clerk,"COVINGTON, Washington",Warehouses and Business Associates,https://careers.costco.com/jobs/57665?lang=en-us,2026-07-28T21:42:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:57665
Costco:57680,Costco,Loss Prevention Clerk,"STAFFORD TOWNSHIP, New Jersey",Warehouses and Business Associates,https://careers.costco.com/jobs/57680?lang=en-us,2026-07-28T21:35:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:57680
Costco:57695,Costco,Loss Prevention Clerk,"MIDDLETON, Wisconsin",Warehouses and Business Associates,https://careers.costco.com/jobs/57695?lang=en-us,2026-07-28T21:42:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:57695
Costco:57700,Costco,Loss Prevention Clerk,"SOUTH JORDAN, Utah",Warehouses and Business Associates,https://careers.costco.com/jobs/57700?lang=en-us,2026-07-28T21:40:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:57700
Costco:57715,Costco,Loss Prevention Clerk,"ALBUQUERQUE, New Mexico",Warehouses and Business Associates,https://careers.costco.com/jobs/57715?lang=en-us,2026-07-28T21:32:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:57715
Costco:57725,Costco,Loss Prevention Clerk,"UNION GAP, Washington",Warehouses and Business Associates,https://careers.costco.com/jobs/57725?lang=en-us,2026-07-28T21:42:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:57725
Costco:57735,Costco,Loss Prevention Clerk,"CHICO, California",Warehouses and Business Associates,https://careers.costco.com/jobs/57735?lang=en-us,2026-07-28T21:45:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:57735
Costco:57760,Costco,Loss Prevention Clerk,"SELMA, Texas",Warehouses and Business Associates,https://careers.costco.com/jobs/57760?lang=en-us,2026-07-28T21:40:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:57760
Costco:57780,Costco,Loss Prevention Clerk,"ANTIOCH, California",Warehouses and Business Associates,https://careers.costco.com/jobs/57780?lang=en-us,2026-07-28T21:45:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:57780
Costco:57790,Costco,Loss Prevention Clerk,"ELKRIDGE, Maryland",Warehouses and Business Associates,https://careers.costco.com/jobs/57790?lang=en-us,2026-07-28T21:30:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:57790
Costco:57870,Costco,Loss Prevention Clerk,"BRIGHTON, Michigan",Warehouses and Business Associates,https://careers.costco.com/jobs/57870?lang=en-us,2026-07-28T21:32:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:57870
Costco:57875,Costco,Loss Prevention Clerk,"RIVERHEAD, New York",Warehouses and Business Associates,https://careers.costco.com/jobs/57875?lang=en-us,2026-07-28T21:35:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:57875
Costco:57885,Costco,Loss Prevention Clerk,"EDEN PRAIRIE, Minnesota",Warehouses and Business Associates,https://careers.costco.com/jobs/57885?lang=en-us,2026-07-28T21:32:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:57885
Costco:57910,Costco,Loss Prevention Clerk,"FREMONT, California",Warehouses and Business Associates,https://careers.costco.com/jobs/57910?lang=en-us,2026-07-28T21:46:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:57910
Costco:57915,Costco,Loss Prevention Clerk,"LA HABRA, California",Warehouses and Business Associates,https://careers.costco.com/jobs/57915?lang=en-us,2026-07-28T21:46:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:57915
Costco:57950,Costco,Loss Prevention Clerk,"INGLEWOOD, California",Warehouses and Business Associates,https://careers.costco.com/jobs/57950?lang=en-us,2026-07-28T21:46:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:57950
Costco:57968,Costco,Loss Prevention Clerk,"FOLSOM, California",Warehouses and Business Associates,https://careers.costco.com/jobs/57968?lang=en-us,2026-07-28T21:46:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:57968
Costco:57973,Costco,Loss Prevention Clerk,"MURRAY, Utah",Warehouses and Business Associates,https://careers.costco.com/jobs/57973?lang=en-us,2026-07-28T21:40:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:57973
Costco:57978,Costco,Loss Prevention Clerk,"LANCASTER, California",Warehouses and Business Associates,https://careers.costco.com/jobs/57978?lang=en-us,2026-07-28T21:46:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:57978
Costco:57988,Costco,Loss Prevention Clerk,"GILROY, California",Warehouses and Business Associates,https://careers.costco.com/jobs/57988?lang=en-us,2026-07-28T21:46:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:57988
Costco:58000,Costco,Loss Prevention Clerk,"LOS ALAMITOS, California",Warehouses and Business Associates,https://careers.costco.com/jobs/58000?lang=en-us,2026-07-28T21:46:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:58000
Costco:58010,Costco,Loss Prevention Clerk,"LAKE ELSINORE, California",Warehouses and Business Associates,https://careers.costco.com/jobs/58010?lang=en-us,2026-07-28T21:46:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:58010
Costco:58015,Costco,Loss Prevention Clerk,"KALISPELL, Montana",Warehouses and Business Associates,https://careers.costco.com/jobs/58015?lang=en-us,2026-07-28T21:32:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:58015
Costco:58045,Costco,Loss Prevention Clerk,"BRICK, New Jersey",Warehouses and Business Associates,https://careers.costco.com/jobs/58045?lang=en-us,2026-07-28T21:35:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:58045
Costco:58055,Costco,Loss Prevention Clerk,"LAS VEGAS, Nevada",Warehouses and Business Associates,https://careers.costco.com/jobs/58055?lang=en-us,2026-07-28T21:32:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:58055
Costco:58097,Costco,Loss Prevention Clerk,"HILLSBORO, Oregon",Warehouses and Business Associates,https://careers.costco.com/jobs/58097?lang=en-us,2026-07-28T21:38:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:58097
Costco:58107,Costco,Loss Prevention Clerk,"LAGUNA NIGUEL, California",Warehouses and Business Associates,https://careers.costco.com/jobs/58107?lang=en-us,2026-07-28T21:46:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:58107
Costco:58117,Costco,Loss Prevention Clerk,"BAKERSFIELD, California",Warehouses and Business Associates,https://careers.costco.com/jobs/58117?lang=en-us,2026-07-28T21:45:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:58117
Costco:58142,Costco,Loss Prevention Clerk,"LEWISVILLE, Texas",Warehouses and Business Associates,https://careers.costco.com/jobs/58142?lang=en-us,2026-07-28T21:40:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:58142
Costco:58152,Costco,Loss Prevention Clerk,"AUSTIN, Texas",Warehouses and Business Associates,https://careers.costco.com/jobs/58152?lang=en-us,2026-07-28T21:40:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:58152
Costco:58157,Costco,Loss Prevention Clerk,"HOUSTON, Texas",Warehouses and Business Associates,https://careers.costco.com/jobs/58157?lang=en-us,2026-07-28T21:40:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:58157
Costco:58162,Costco,Loss Prevention Clerk,"CITY OF INDUSTRY, California",Warehouses and Business Associates,https://careers.costco.com/jobs/58162?lang=en-us,2026-07-28T21:45:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:58162
Costco:58197,Costco,Loss Prevention Clerk,"HAWTHORNE, California",Warehouses and Business Associates,https://careers.costco.com/jobs/58197?lang=en-us,2026-07-28T21:46:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:58197
Costco:58206,Costco,Loss Prevention Clerk,"SPOKANE, Washington",Warehouses and Business Associates,https://careers.costco.com/jobs/58206?lang=en-us,2026-07-28T21:42:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:58206
Costco:58231,Costco,Loss Prevention Clerk,"CONCORD, California",Warehouses and Business Associates,https://careers.costco.com/jobs/58231?lang=en-us,2026-07-28T21:45:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:58231
Costco:58246,Costco,Loss Prevention Clerk,"PUYALLUP, Washington",Warehouses and Business Associates,https://careers.costco.com/jobs/58246?lang=en-us,2026-07-28T21:42:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:58246
Costco:58281,Costco,Loss Prevention Clerk,"WEST HOMESTEAD, Pennsylvania",Warehouses and Business Associates,https://careers.costco.com/jobs/58281?lang=en-us,2026-07-28T21:38:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:58281
Costco:58296,Costco,Loss Prevention Clerk,"SPARKS, Nevada",Warehouses and Business Associates,https://careers.costco.com/jobs/58296?lang=en-us,2026-07-28T21:32:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:58296
Costco:58301,Costco,Loss Prevention Clerk,"RALEIGH, North Carolina",Warehouses and Business Associates,https://careers.costco.com/jobs/58301?lang=en-us,2026-07-28T21:35:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:58301
Costco:58311,Costco,Loss Prevention Clerk,"BAKERSFIELD, California",Warehouses and Business Associates,https://careers.costco.com/jobs/58311?lang=en-us,2026-07-28T21:45:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:58311
Costco:58316,Costco,Loss Prevention Clerk,"MARYSVILLE, Washington",Warehouses and Business Associates,https://careers.costco.com/jobs/58316?lang=en-us,2026-07-28T21:42:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:58316
Costco:58340,Costco,Loss Prevention Clerk,"LA QUINTA, California",Warehouses and Business Associates,https://careers.costco.com/jobs/58340?lang=en-us,2026-07-28T21:46:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:58340
Costco:58345,Costco,Loss Prevention Clerk,"DUNCANVILLE, Texas",Warehouses and Business Associates,https://careers.costco.com/jobs/58345?lang=en-us,2026-07-28T21:40:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:58345
Costco:58350,Costco,Loss Prevention Clerk,"WILMINGTON, North Carolina",Warehouses and Business Associates,https://careers.costco.com/jobs/58350?lang=en-us,2026-07-28T21:35:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:58350
Costco:58355,Costco,Loss Prevention Clerk,"NE LOUISVILLE, Kentucky",Warehouses and Business Associates,https://careers.costco.com/jobs/58355?lang=en-us,2026-07-28T21:30:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:58355
Costco:58365,Costco,Loss Prevention Clerk,"COLUMBUS, Ohio",Warehouses and Business Associates,https://careers.costco.com/jobs/58365?lang=en-us,2026-07-28T21:35:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:58365
Costco:58389,Costco,Loss Prevention Clerk,"FONTANA, California",Warehouses and Business Associates,https://careers.costco.com/jobs/58389?lang=en-us,2026-07-28T21:46:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:58389
Costco:58399,Costco,Loss Prevention Clerk,"STRONGSVILLE, Ohio",Warehouses and Business Associates,https://careers.costco.com/jobs/58399?lang=en-us,2026-07-28T21:35:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:58399
Costco:58474,Costco,Loss Prevention Clerk,"SANDY, Utah",Warehouses and Business Associates,https://careers.costco.com/jobs/58474?lang=en-us,2026-07-28T21:40:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:58474
Costco:58479,Costco,Loss Prevention Clerk,"KENNEWICK, Washington",Warehouses and Business Associates,https://careers.costco.com/jobs/58479?lang=en-us,2026-07-28T21:42:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:58479
