job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids,source_dates
Nutanix:ovw0zfwk,Nutanix,Senior Enterprise and Industry Marketing Manager,"Tokyo, Japan",Marketing,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ovw0zfwk,9/7/2026,2026-09-07,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:ovw0zfwk,2026-09-07
Nutanix:oaEpAfwx,Nutanix,Senior Global Integrated Campaigns Manager,"San Jose, CA, United States",Marketing,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oaEpAfwx,7/1/2026,2026-07-01,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oaEpAfwx,2026-07-01
Nutanix:oxeuAfwz,Nutanix,Senior Global Integrated Campaigns Manager - Cloud Native,"San Jose, CA, United States",Marketing,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oxeuAfwz,7/15/2026,2026-07-15,2026-07-15T18:42:06+00:00,2026-07-15 11:42 Wed,,false,,,,false,jobvite:Nutanix:oxeuAfwz,2026-07-15
Nutanix:oXaFAfw6,Nutanix,Senior Manager - Consulting,"Pune, India",Professional Services,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oXaFAfw6,8/23/2026,2026-08-23,2026-08-24T05:27:41+00:00,2026-08-23 22:27 Sun,,false,,,,false,jobvite:Nutanix:oXaFAfw6,2026-08-23
Nutanix:oEEDAfwf,Nutanix,"Senior Manager, Commodity Management","United States, United States",Manufacturing &amp; Operations,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oEEDAfwf,8/18/2026,2026-08-18,2026-08-18T21:10:47+00:00,2026-08-18 14:10 Tue,,false,,,,false,jobvite:Nutanix:oEEDAfwf,2026-08-18
Nutanix:oIgIAfw0,Nutanix,"Senior Manager, Customer Experience","Singapore, Singapore",Professional Services,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oIgIAfw0,9/2/2026,2026-09-02,2026-09-03T05:41:27+00:00,2026-09-02 22:41 Wed,,false,,,,false,jobvite:Nutanix:oIgIAfw0,2026-09-02
Nutanix:o2DMAfwL,Nutanix,"Senior Manager, Opex Consolidation","San Jose, CA, United States",Accounting &amp; Finance,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o2DMAfwL,9/11/2026,2026-09-11,2026-09-11T14:59:15+00:00,2026-09-11 07:59 Fri,,false,,,,false,jobvite:Nutanix:o2DMAfwL,2026-09-11
Nutanix:ot3jAfw9,Nutanix,"Senior Manager, Revenue Enablement – APJ","Singapore, Singapore",Sales Strategy &amp; Operations,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ot3jAfw9,6/8/2026,2026-06-08,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:ot3jAfw9,2026-06-08
Nutanix:owOwAfwa,Nutanix,"Senior Manager, Treasury Operations","San Jose, CA, United States",Accounting &amp; Finance,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=owOwAfwa,8/20/2026,2026-08-20,2026-07-22T03:41:34+00:00,2026-07-21 20:41 Tue,,false,,,,false,jobvite:Nutanix:owOwAfwa,2026-08-20
Nutanix:opbLAfwF,Nutanix,"Senior Manager, Treasury Operations","San Jose, CA, United States",Accounting &amp; Finance,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=opbLAfwF,9/4/2026,2026-09-04,2026-09-04T21:29:33+00:00,2026-09-04 14:29 Fri,,false,,,,false,jobvite:Nutanix:opbLAfwF,2026-09-04
Nutanix:oxnEAfwS,Nutanix,"Senior Manager, Worldwide GTM Finance","San Jose, CA, United States",Accounting &amp; Finance,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oxnEAfwS,8/25/2026,2026-08-25,2026-08-19T16:41:32+00:00,2026-08-19 09:41 Wed,,false,,,,false,jobvite:Nutanix:oxnEAfwS,2026-08-25
Nutanix:oyRtAfwc,Nutanix,Senior Member of Technical Staff,"Vancouver, British Columbia, Canada",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oyRtAfwc,7/14/2026,2026-07-14,2026-07-15T05:59:40+00:00,2026-07-14 22:59 Tue,,false,,,,false,jobvite:Nutanix:oyRtAfwc,2026-07-14
Nutanix:oCRtAfwg,Nutanix,Senior Member of Technical Staff,"Vancouver, British Columbia, Canada",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oCRtAfwg,9/11/2026,2026-09-11,2026-07-15T15:17:54+00:00,2026-07-15 08:17 Wed,,false,,,,false,jobvite:Nutanix:oCRtAfwg,2026-09-11
Nutanix:oZhbAfwL,Nutanix,Senior member of Technical staff,"Bangalore, India",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oZhbAfwL,7/27/2026,2026-07-27,2026-07-27T12:17:15+00:00,2026-07-27 05:17 Mon,,false,,,,false,jobvite:Nutanix:oZhbAfwL,2026-07-27
Nutanix:owLwAfw7,Nutanix,Senior Member of Technical Staff,"Vancouver, British Columbia, Canada",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=owLwAfw7,8/2/2026,2026-08-02,2026-07-28T06:41:37+00:00,2026-07-27 23:41 Mon,,false,,,,false,jobvite:Nutanix:owLwAfw7,2026-08-02
Nutanix:odgIAfwv,Nutanix,Senior Member of Technical Staff,"Pune, India",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oDgIAfwV|https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=odgIAfwv,8/27/2026,2026-08-27,2026-08-27T09:41:25+00:00,2026-08-27 02:41 Thu,,false,,,,false,jobvite:Nutanix:odgIAfwv|jobvite:Nutanix:oDgIAfwV,2026-08-27|2026-08-27
Nutanix:ozcbAfwg,Nutanix,Senior Member of Technical Staff - CDP,"Pune, India",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ozcbAfwg,8/21/2026,2026-08-21,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:ozcbAfwg,2026-08-21
Nutanix:oheGAfwv,Nutanix,Senior Member of Technical Staff - Kernel Development,"San Jose, CA, United States",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oheGAfwv,8/27/2026,2026-08-27,2026-08-21T01:17:41+00:00,2026-08-20 18:17 Thu,,false,,,,false,jobvite:Nutanix:oheGAfwv,2026-08-27
Nutanix:oCDAAfw9,Nutanix,Senior Member of Technical Staff - NC2,"Bangalore, India",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oCDAAfw9,8/10/2026,2026-08-10,2026-08-10T11:17:33+00:00,2026-08-10 04:17 Mon,,false,,,,false,jobvite:Nutanix:oCDAAfw9,2026-08-10
Nutanix:oWSaAfwi,Nutanix,"Senior Member Of Technical Staff IC5(Distributed Systems, Python &amp;  Golang) 10-14 Yrs","Bangalore, India",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oWSaAfwi,8/27/2026,2026-08-27,2026-07-14T06:16:57+00:00,2026-07-13 23:16 Mon,,false,,,,false,jobvite:Nutanix:oWSaAfwi,2026-08-27
Nutanix:oQoBAfw9,Nutanix,Senior Member Of Technical Staff- Linux &amp; Kernel,"Bangalore, India",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oQoBAfw9,8/24/2026,2026-08-24,2026-08-05T11:17:55+00:00,2026-08-05 04:17 Wed,,false,,,,false,jobvite:Nutanix:oQoBAfw9,2026-08-24
Nutanix:oa6yAfw8,Nutanix,Senior Payroll Specialist,"Bangalore, India",Accounting &amp; Finance,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oa6yAfw8,8/3/2026,2026-08-03,2026-08-03T08:00:42+00:00,2026-08-03 01:00 Mon,,false,,,,false,jobvite:Nutanix:oa6yAfw8,2026-08-03
Nutanix:ovkHAfwQ,Nutanix,Senior People Services Advisor,"Tokyo, Japan",Human Resources,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ovkHAfwQ,8/26/2026,2026-08-26,2026-08-26T09:06:26+00:00,2026-08-26 02:06 Wed,,false,,,,false,jobvite:Nutanix:ovkHAfwQ,2026-08-26
Nutanix:oM7EAfwR,Nutanix,Senior Portfolio Sales Specialist - Public Sector - NDB,"United States, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oM7EAfwR,8/14/2026,2026-08-14,2026-08-14T19:42:07+00:00,2026-08-14 12:42 Fri,,false,,,,false,jobvite:Nutanix:oM7EAfwR,2026-08-14
Nutanix:onz5zfwk,Nutanix,Senior Product Manager - Nutanix AI for Neocloud [ 7 - 14 years ],"Bangalore, India",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=onz5zfwk,6/29/2026,2026-06-29,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:onz5zfwk,2026-06-29
Nutanix:odE8zfwi,Nutanix,Senior Product Manager - Nutanix Hybrid Cloud [ 7 - 12 years ],"Bangalore, India",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=odE8zfwi,8/26/2026,2026-08-26,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:odE8zfwi,2026-08-26
Nutanix:ozjlAfwx,Nutanix,Senior Product Manager- Agentic AI Solutions,"San Jose, CA, United States",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ozjlAfwx,6/15/2026,2026-06-15,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:ozjlAfwx,2026-06-15
Nutanix:o4wyAfws,Nutanix,Senior Product Manager- Agentic AI Solutions,"Vancouver, British Columbia, Canada",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o4wyAfws,8/19/2026,2026-08-19,2026-07-28T04:41:20+00:00,2026-07-27 21:41 Mon,,false,,,,false,jobvite:Nutanix:o4wyAfws,2026-08-19
Nutanix:o6ZIAfw7,Nutanix,Senior Product Manager- Customer Success &amp; AI Platform,"Durham, NC, United States",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o6ZIAfw7,9/1/2026,2026-09-01,2026-09-02T06:17:44+00:00,2026-09-01 23:17 Tue,,false,,,,false,jobvite:Nutanix:o6ZIAfw7,2026-09-01
Nutanix:ojf4zfwV,Nutanix,Senior Product Manager- Nutanix Cloud Infrastructure with AMD AI &amp; CPU Solutions,"San Jose, CA, United States",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ojf4zfwV,8/3/2026,2026-08-03,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:ojf4zfwV,2026-08-03
Nutanix:osluAfwB,Nutanix,Senior Public Sector Account Manager,"Taipei, Taiwan",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=osluAfwB,8/20/2026,2026-08-20,2026-07-23T07:23:41+00:00,2026-07-23 00:23 Thu,,false,,,,false,jobvite:Nutanix:osluAfwB,2026-08-20
Nutanix:oAhEAfwP,Nutanix,Senior Resident Consultant,"Singapore, Singapore",Professional Services,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oAhEAfwP,9/10/2026,2026-09-10,2026-08-24T05:17:18+00:00,2026-08-23 22:17 Sun,,false,,,,false,jobvite:Nutanix:oAhEAfwP,2026-09-10
Nutanix:oUw4zfwN,Nutanix,Senior Revenue Operations Partner​,"United States, United States",Sales Strategy &amp; Operations,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oUw4zfwN,8/26/2026,2026-08-26,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oUw4zfwN,2026-08-26
Nutanix:oL4KAfwT,Nutanix,Senior Salesforce Developer,"Bangalore, India",Information Technology,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oL4KAfwT,9/7/2026,2026-09-07,2026-09-02T06:17:44+00:00,2026-09-01 23:17 Tue,,false,,,,false,jobvite:Nutanix:oL4KAfwT,2026-09-07
Nutanix:o33mAfwM,Nutanix,Senior Serviceability Engineer - Networking,"Bangalore, India",Product Support,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o33mAfwM,6/22/2026,2026-06-22,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:o33mAfwM,2026-06-22
Nutanix:oKp7zfwz,Nutanix,Senior Software Engineer (Nutanix Cloud Database Service),"Belgrade, Serbia",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oKp7zfwz,7/27/2026,2026-07-27,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oKp7zfwz,2026-07-27
Nutanix:opx5zfwk,Nutanix,Senior Software Engineer (Storage Systems Engineering),"Belgrade, Serbia",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=opx5zfwk,8/2/2026,2026-08-02,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:opx5zfwk,2026-08-02
Nutanix:ou1tAfwi,Nutanix,Senior Software Engineer - LLM Inference,"Vancouver, British Columbia, Canada",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ou1tAfwi,8/28/2026,2026-08-28,2026-07-15T02:41:22+00:00,2026-07-14 19:41 Tue,,false,,,,false,jobvite:Nutanix:ou1tAfwi,2026-08-28
Nutanix:ovQDAfwi,Nutanix,Senior Staff Consulting Architect - AI Infrastructure,"Bangalore, India",Professional Services,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ovQDAfwi,8/17/2026,2026-08-17,2026-08-17T14:59:36+00:00,2026-08-17 07:59 Mon,,false,,,,false,jobvite:Nutanix:ovQDAfwi|jobvite:Nutanix:ovQDAfwi-CnOiVfw8,2026-08-17|2026-08-17
Nutanix:oDFEAfwg,Nutanix,Senior Staff Consulting Architect- Cloud Native,"Bangalore, India",Professional Services,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oDFEAfwg,9/2/2026,2026-09-02,2026-09-02T08:41:46+00:00,2026-09-02 01:41 Wed,,false,,,,false,jobvite:Nutanix:oDFEAfwg|jobvite:Nutanix:oDFEAfwg-CnOiVfw8,2026-09-02|2026-09-02
Nutanix:osQDAfwf,Nutanix,Senior Staff Consulting Architect- Cloud Native Services -Kubernetes,"Bangalore, India",Professional Services,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=osQDAfwf,8/13/2026,2026-08-13,2026-08-14T03:41:40+00:00,2026-08-13 20:41 Thu,,false,,,,false,jobvite:Nutanix:osQDAfwf|jobvite:Nutanix:osQDAfwf-CnOiVfw8,2026-08-13|2026-08-13
Nutanix:o1NIAfwQ,Nutanix,"Senior Staff Customer Experience Manager, Dutch speaker","Hoofddorp, Netherlands",Professional Services,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o1NIAfwQ,9/4/2026,2026-09-04,2026-08-31T20:00:11+00:00,2026-08-31 13:00 Mon,,false,,,,false,jobvite:Nutanix:o1NIAfwQ|jobvite:Nutanix:o1NIAfwQ-C6elVfwk,2026-09-04|2026-09-04
Nutanix:okypAfwB,Nutanix,Senior Staff Engineer (15+ years of experience),"Pune, India",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=okypAfwB,6/29/2026,2026-06-29,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:okypAfwB,2026-06-29
Nutanix:oeFNzfwZ,Nutanix,Senior Staff Engineer - Nutanix Kubernetes Platform (NKP),"Bangalore, India",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oeFNzfwZ,8/3/2026,2026-08-03,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oeFNzfwZ,2026-08-03
Nutanix:ojpGAfwI,Nutanix,Senior Staff Engineer - Nutanix Kubernetes Platform (NKP),"Bangalore, India",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ojpGAfwI,9/1/2026,2026-09-01,2026-08-21T11:40:44+00:00,2026-08-21 04:40 Fri,,false,,,,false,jobvite:Nutanix:ojpGAfwI,2026-09-01
Nutanix:osp9xfwh,Nutanix,Senior Staff Global Practice Lead – Cloud Native,"Bangalore, India",Professional Services,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=osp9xfwh,4/20/2026,2026-04-20,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:osp9xfwh|jobvite:Nutanix:osp9xfwh-CnOiVfw8,2026-04-20|2026-04-20
Nutanix:oygFAfwN,Nutanix,Senior Staff Manufacturing Test Development Engineer,"San Jose, CA, United States",Manufacturing &amp; Operations,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oygFAfwN,8/18/2026,2026-08-18,2026-08-18T16:53:36+00:00,2026-08-18 09:53 Tue,,false,,,,false,jobvite:Nutanix:oygFAfwN,2026-08-18
Nutanix:o2s6zfwT,Nutanix,Senior Staff Migration Consultant,"Hoofddorp, Netherlands",Professional Services,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o2s6zfwT,6/8/2026,2026-06-08,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:o2s6zfwT|jobvite:Nutanix:o2s6zfwT-C6elVfwk,2026-06-08|2026-06-08
Nutanix:ojqtAfww,Nutanix,Senior Subscription Account Manager (リニューアルセールス）,"Tokyo, Japan",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ojqtAfww,9/2/2026,2026-09-02,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:ojqtAfww,2026-09-02
Nutanix:ogzmAfwv,Nutanix,"Senior System Engineer, Eastern Europe","Belgrade, Serbia",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ogzmAfwv,6/25/2026,2026-06-25,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:ogzmAfwv,2026-06-25
Nutanix:oe5pAfw2,Nutanix,Senior Systems Engineer,"Mumbai, India",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oe5pAfw2,8/3/2026,2026-08-03,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oe5pAfw2,2026-08-03
Nutanix:orbbAfw7,Nutanix,Senior Systems Engineer,"Manila, Philippines",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=orbbAfw7,6/4/2026,2026-06-04,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:orbbAfw7,2026-06-04
Nutanix:owWLzfww,Nutanix,Senior Systems Engineer,"Tokyo, Japan",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=owWLzfww,7/7/2026,2026-07-07,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:owWLzfww,2026-07-07
Nutanix:olQHAfwc,Nutanix,Senior Systems Engineer,"Tokyo, Japan",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=olQHAfwc,9/3/2026,2026-09-03,2026-08-31T03:17:50+00:00,2026-08-30 20:17 Sun,,false,,,,false,jobvite:Nutanix:olQHAfwc,2026-09-03
Nutanix:oMMLAfwD,Nutanix,Senior Systems Engineer,"Chennai, Chennai, India",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oMMLAfwD,9/10/2026,2026-09-10,2026-09-11T03:41:06+00:00,2026-09-10 20:41 Thu,,false,,,,false,jobvite:Nutanix:oMMLAfwD,2026-09-10
Nutanix:o1FMzfwL,Nutanix,Senior Systems Engineer,"Mumbai, India",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o1FMzfwL,9/11/2026,2026-09-11,2026-09-11T07:17:34+00:00,2026-09-11 00:17 Fri,,false,,,,false,jobvite:Nutanix:o1FMzfwL,2026-09-11
Nutanix:oDXaAfw4,Nutanix,Senior Systems Engineer (m/f/d),Germany,Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oDXaAfw4,8/2/2026,2026-08-02,2026-07-15T15:41:44+00:00,2026-07-15 08:41 Wed,,false,,,,false,jobvite:Nutanix:oDXaAfw4,2026-08-02
Nutanix:otWLzfwt,Nutanix,Senior Systems Engineer (大手金融・保険企業担当）,"Tokyo, Japan",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=otWLzfwt,7/8/2026,2026-07-08,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:otWLzfwt,2026-07-08
Nutanix:oCUBAfwr,Nutanix,Senior Systems Engineer - Global Accounts,"London, United Kingdom",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oCUBAfwr,8/10/2026,2026-08-10,2026-08-10T07:41:41+00:00,2026-08-10 00:41 Mon,,false,,,,false,jobvite:Nutanix:oCUBAfwr,2026-08-10
Nutanix:oweCAfwG,Nutanix,Senior Systems Engineer - Global Accounts,"Amsterdam, Netherlands",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oweCAfwG,9/3/2026,2026-09-03,2026-08-18T14:31:10+00:00,2026-08-18 07:31 Tue,,false,,,,false,jobvite:Nutanix:oweCAfwG|jobvite:Nutanix:oweCAfwG-C8UiVfwZ,2026-09-03|2026-09-03
Nutanix:oqeCAfwA,Nutanix,Senior Systems Engineer - Global Accounts (m/f/d),"Munich, Germany",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oqeCAfwA,9/1/2026,2026-09-01,2026-08-20T12:17:18+00:00,2026-08-20 05:17 Thu,,false,,,,false,jobvite:Nutanix:oqeCAfwA|jobvite:Nutanix:oqeCAfwA-Cd9BVfwC,2026-09-01|2026-09-01
Nutanix:oOZqAfwx,Nutanix,Senior Systems Engineer - Government &amp; PSU,"Mumbai, India",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oOZqAfwx,7/2/2026,2026-07-02,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oOZqAfwx,2026-07-02
Nutanix:oV9JAfw7,Nutanix,Senior Systems Engineer - Service Provider,"Mumbai, India",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oV9JAfw7,8/31/2026,2026-08-31,2026-09-01T05:43:53+00:00,2026-08-31 22:43 Mon,,false,,,,false,jobvite:Nutanix:oV9JAfw7,2026-08-31
Nutanix:oHjIAfw2,Nutanix,Senior Systems Engineer - Service Providers,"Leipzig, Germany",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oHjIAfw2,9/11/2026,2026-09-11,2026-08-31T07:59:19+00:00,2026-08-31 00:59 Mon,,false,,,,false,jobvite:Nutanix:oHjIAfw2|jobvite:Nutanix:oHjIAfw2-Cr5lVfww|jobvite:Nutanix:oHjIAfw2-CyWtVfwC|jobvite:Nutanix:oHjIAfw2-CRjuVfwj|jobvite:Nutanix:oHjIAfw2-CWvFVfwL|jobvite:Nutanix:oHjIAfw2-CvwGVfwm|jobvite:Nutanix:oHjIAfw2-CXbEXfwt|jobvite:Nutanix:oHjIAfw2-CYF4Xfwo,2026-09-11|2026-09-11|2026-09-11|2026-09-11|2026-09-11|2026-09-11|2026-09-11|2026-09-11
Nutanix:o0WHAfwX,Nutanix,Senior Systems Engineer - Service Providers,"Helsinki, Finland",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o0WHAfwX,9/11/2026,2026-09-11,2026-09-01T11:17:41+00:00,2026-09-01 04:17 Tue,,false,,,,false,jobvite:Nutanix:o0WHAfwX,2026-09-11
Nutanix:ojjIAfwE,Nutanix,Senior Systems Engineer - Service Providers,"Poland, Poland",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ojjIAfwE,9/11/2026,2026-09-11,2026-09-01T14:41:49+00:00,2026-09-01 07:41 Tue,,false,,,,false,jobvite:Nutanix:ojjIAfwE|jobvite:Nutanix:ojjIAfwE-CBDvWfwp,2026-09-11|2026-09-11
Nutanix:oX6yAfwV,Nutanix,Senior Systems Engineer - Telecommunication &amp; MSP,"Tokyo, Japan",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oX6yAfwV,9/11/2026,2026-09-11,2026-07-29T01:59:30+00:00,2026-07-28 18:59 Tue,,false,,,,false,jobvite:Nutanix:oX6yAfwV,2026-09-11
Nutanix:ot85yfwY,Nutanix,Senior Systems Engineer （中央省庁・地方自治体向け）,"Tokyo, Japan",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ot85yfwY,7/5/2026,2026-07-05,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:ot85yfwY,2026-07-05
Nutanix:oJPaAfw2,Nutanix,"Senior Systems Engineer, Enterprise","Paris, France",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oJPaAfw2,9/4/2026,2026-09-04,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oJPaAfw2,2026-09-04
Nutanix:oiTBAfw6,Nutanix,"Senior Systems Engineer, Global Accounts","Paris, France",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oiTBAfw6,8/13/2026,2026-08-13,2026-08-13T14:00:05+00:00,2026-08-13 07:00 Thu,,false,,,,false,jobvite:Nutanix:oiTBAfw6,2026-08-13
Nutanix:oGzpAfwY,Nutanix,"Senior Systems Engineer, Public","Tokyo, Japan",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oGzpAfwY,7/15/2026,2026-07-15,2026-07-16T06:41:25+00:00,2026-07-15 23:41 Wed,,false,,,,false,jobvite:Nutanix:oGzpAfwY,2026-07-15
