job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Databricks:8328675002,Databricks,"Staff Software Engineer, Observability ","Mountain View, California",Engineering,https://databricks.com/company/careers/open-positions/job?gh_jid=8328675002,2026-07-01T18:31:27-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8328675002
Databricks:8295792002,Databricks,"Staff Software Engineer, Search Quality","Mountain View, California",Engineering - Pipeline,https://databricks.com/company/careers/open-positions/job?gh_jid=8295792002,2026-07-01T18:31:08-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8295792002
Databricks:8584144002,Databricks,Staff Software Engineer- CXI,"Mountain View, California; San Francisco, California",Support,https://databricks.com/company/careers/open-positions/job?gh_jid=8584144002,2026-07-15T18:19:55-04:00,2026-07-15T22:39:01+00:00,2026-07-15 15:39 Wed,,false,,,,false,greenhouse:Databricks:8584144002
Databricks:7648669002,Databricks,Staff Software Engineer- Networking,"Bengaluru, India",Engineering - Pipeline,https://databricks.com/company/careers/open-positions/job?gh_jid=7648669002,2026-07-01T18:31:16-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:7648669002
Databricks:8517555002,Databricks,Staff Software Engineer- Public Sector,Virginia,Engineering,https://databricks.com/company/careers/open-positions/job?gh_jid=8517555002,2026-07-01T18:31:36-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8517555002
Databricks:8439348002,Databricks,Staff Software Engineer- Search Quality,"Bengaluru, India",Engineering - Pipeline,https://databricks.com/company/careers/open-positions/job?gh_jid=8439348002,2026-07-01T18:31:19-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8439348002
Databricks:8521198002,Databricks,Staff Technical Program Manager- Platform Features,"Mountain View, California; San Francisco, California",Engineering - Pipeline,https://databricks.com/company/careers/open-positions/job?gh_jid=8521198002,2026-07-01T18:31:26-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8521198002
Databricks:8589169002,Databricks,Staff Technical Solution Engineering,"McLean, Virginia",Engineering - Pipeline,https://databricks.com/company/careers/open-positions/job?gh_jid=8589169002,2026-07-01T18:31:09-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8589169002
Databricks:8103500002,Databricks,Startup Account Executive,"Austin, Texas; Chicago, Illinois; Denver, Colorado; New York City, New York; San Francisco, California; Seattle, Washington",Commercial & Mid-Market Sales,https://databricks.com/company/careers/open-positions/job?gh_jid=8103500002,2026-07-01T18:31:22-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8103500002
Databricks:8441862002,Databricks,Startup Core Account Executive,"Brisbane, Australia",Enterprise Sales,https://databricks.com/company/careers/open-positions/job?gh_jid=8441862002,2026-07-01T18:31:33-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8441862002
Databricks:8622413002,Databricks,Strategic Account Executive - Consumer Goods Industry ,"London, United Kingdom",Enterprise Sales,https://databricks.com/company/careers/open-positions/job?gh_jid=8622413002,2026-07-08T15:31:38-04:00,2026-07-08T19:36:08+00:00,2026-07-08 12:36 Wed,,false,,,,false,greenhouse:Databricks:8622413002
Databricks:7994379002,Databricks,Strategic Account Executive - Retail ,"London, United Kingdom",Enterprise Sales,https://databricks.com/company/careers/open-positions/job?gh_jid=7994379002,2026-07-02T12:44:11-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:7994379002
Databricks:8452487002,Databricks,"Strategic Account Executive, UAE","London, United Kingdom",Enterprise Sales,https://databricks.com/company/careers/open-positions/job?gh_jid=8452487002,2026-07-01T18:31:33-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8452487002
Databricks:8431457002,Databricks,Strategic Account Executive-TELCO,"Atlanta, Georgia; Dallas, Texas; Kansas",Enterprise Sales,https://databricks.com/company/careers/open-positions/job?gh_jid=8431457002,2026-07-01T18:31:31-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8431457002
Databricks:8323707002,Databricks,Strategic Core Account Executive,Remote - California; Remote - Colorado; Remote - Texas,Enterprise Sales,https://databricks.com/company/careers/open-positions/job?gh_jid=8323707002,2026-07-01T18:31:27-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8323707002
Databricks:8353248002,Databricks,"Strategic Core Account Executive - Banking, m/f/d",Remote - Germany,Enterprise Sales,https://databricks.com/company/careers/open-positions/job?gh_jid=8353248002,2026-07-04T04:17:16-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8353248002
Databricks:8431459002,Databricks,Strategic Core Account Executive - CMEG - Telco ,Remote - Colorado; Remote - Georgia; Remote - Texas,Enterprise Sales,https://databricks.com/company/careers/open-positions/job?gh_jid=8431459002,2026-07-01T18:31:31-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8431459002
Databricks:8490858002,Databricks,Strategic Core Account Executive - CPG,Remote - Virginia,Enterprise Sales,https://databricks.com/company/careers/open-positions/job?gh_jid=8490858002,2026-07-01T18:31:35-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8490858002
Databricks:8499822002,Databricks,Strategic Core Account Executive - Digital Native,"Melbourne, Australia",Enterprise Sales,https://databricks.com/company/careers/open-positions/job?gh_jid=8499822002,2026-07-01T18:31:36-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8499822002
Databricks:8549330002,Databricks,Strategic Core Account Executive - Digital Native,"Sydney, Australia",Enterprise Sales,https://databricks.com/company/careers/open-positions/job?gh_jid=8549330002,2026-07-01T18:31:36-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8549330002
Databricks:8489268002,Databricks,Strategic Core Account Executive - Discrete Manufacturing,"Munich, Germany",Enterprise Sales,https://databricks.com/company/careers/open-positions/job?gh_jid=8489268002,2026-07-04T04:17:24-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8489268002
Databricks:8496220002,Databricks,Strategic Core Account Executive - Discrete Manufacturing,"Berlin, Germany",Enterprise Sales,https://databricks.com/company/careers/open-positions/job?gh_jid=8496220002,2026-07-04T04:17:24-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8496220002
Databricks:8496227002,Databricks,Strategic Core Account Executive - Discrete Manufacturing,"Hesse, Germany",Enterprise Sales,https://databricks.com/company/careers/open-positions/job?gh_jid=8496227002,2026-07-04T04:17:24-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8496227002
Databricks:8353246002,Databricks,"Strategic Core Account Executive - Insurance, m/f/d","Munich, Germany",Enterprise Sales,https://databricks.com/company/careers/open-positions/job?gh_jid=8353246002,2026-07-04T04:17:15-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8353246002
Databricks:8458710002,Databricks,Strategic Core Account Executive - Retail ,Remote - Ohio,Enterprise Sales,https://databricks.com/company/careers/open-positions/job?gh_jid=8458710002,2026-07-01T18:31:34-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8458710002
Databricks:8371412002,Databricks,"Strategic Core Account Executive, Mexico City",Mexico,Enterprise Sales,https://databricks.com/company/careers/open-positions/job?gh_jid=8371412002,2026-07-01T18:31:24-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8371412002
Databricks:8191741002,Databricks,"Strategic Core Account Executive, Monterrey",Mexico,Enterprise Sales,https://databricks.com/company/careers/open-positions/job?gh_jid=8191741002,2026-07-01T18:31:24-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8191741002
Databricks:8479027002,Databricks,Strategic Customer Advisor ,United States,HQ Management,https://databricks.com/company/careers/open-positions/job?gh_jid=8479027002,2026-07-01T18:31:35-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8479027002
Databricks:8479029002,Databricks,"Strategic Customer Advisor, APJ",Singapore,HQ Management,https://databricks.com/company/careers/open-positions/job?gh_jid=8479029002,2026-07-01T18:31:35-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8479029002
Databricks:8588518002,Databricks,Strategic Enterprise  Account Executive - CMEG,Remote - New York,Enterprise Sales,https://databricks.com/company/careers/open-positions/job?gh_jid=8588518002,2026-07-06T19:04:57-04:00,2026-07-06T23:41:33+00:00,2026-07-06 16:41 Mon,,false,,,,false,greenhouse:Databricks:8588518002
Databricks:8573262002,Databricks,Strategic Enterprise Account Executive - CMEG,Remote - New York,Enterprise Sales,https://databricks.com/company/careers/open-positions/job?gh_jid=8573262002,2026-07-01T18:31:42-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8573262002
Databricks:8567767002,Databricks,Strategic Enterprise Account Executive - CPG ,Remote - Virginia,Enterprise Sales,https://databricks.com/company/careers/open-positions/job?gh_jid=8567767002,2026-07-01T18:31:39-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8567767002
Databricks:8289737002,Databricks,Strategic Enterprise Account Executive - Financial Services,"Toronto, Canada",Enterprise Sales,https://databricks.com/company/careers/open-positions/job?gh_jid=8289737002,2026-07-01T18:31:26-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8289737002
Databricks:8600912002,Databricks,Strategic Enterprise Account Executive - Financial Services,"New York City, New York",Enterprise Sales,https://databricks.com/company/careers/open-positions/job?gh_jid=8600912002,2026-06-24T12:17:34-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8600912002
Databricks:8596443002,Databricks,Strategic Enterprise Account Executive - Financial Services ,"London, United Kingdom",Enterprise Sales,https://databricks.com/company/careers/open-positions/job?gh_jid=8596443002,2026-07-01T18:31:43-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8596443002
Databricks:7698278002,Databricks,Strategic Enterprise Account Executive - TTH,Remote - Texas,Enterprise Sales,https://databricks.com/company/careers/open-positions/job?gh_jid=7698278002,2026-07-13T09:49:32-04:00,2026-07-13T13:59:13+00:00,2026-07-13 06:59 Mon,,false,,,,false,greenhouse:Databricks:7698278002
Databricks:8399385002,Databricks,"Strategic Enterprise Account Executive, Financial Services","Boston, Massachusetts; Remote - New York",Enterprise Sales,https://databricks.com/company/careers/open-positions/job?gh_jid=8399385002,2026-07-01T18:31:30-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8399385002
Databricks:8579392002,Databricks,"Strategic Enterprise Account Executive, State and Local","Sacramento, California; San Francisco, California",Public Sector Sales,https://databricks.com/company/careers/open-positions/job?gh_jid=8579392002,2026-07-03T10:42:18-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8579392002
Databricks:8346287002,Databricks,"Strategic Enterprise Hunter Account Executive, Financial Services","Boston, Massachusetts; New Jersey; New York City, New York; Remote - Texas",Enterprise Sales,https://databricks.com/company/careers/open-positions/job?gh_jid=8346287002,2026-07-01T18:31:28-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8346287002
Databricks:8438124002,Databricks,"Strategic Enterprise Hunter Account Executive, Telco","Toronto, Canada",Enterprise Sales,https://databricks.com/company/careers/open-positions/job?gh_jid=8438124002,2026-07-01T18:31:33-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8438124002
Databricks:8399878002,Databricks,Strategic Enterprise Sales Leader,Singapore,Enterprise Sales,https://databricks.com/company/careers/open-positions/job?gh_jid=8399878002,2026-07-01T18:31:30-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8399878002
Databricks:8441890002,Databricks,Strategic Genie and AI Sales Specialist,Remote - New York,HQ Management,https://databricks.com/company/careers/open-positions/job?gh_jid=8441890002,2026-07-01T18:31:33-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8441890002
Databricks:8585188002,Databricks,Strategic Hunter Account Executive,China; Singapore,Enterprise Sales,https://databricks.com/company/careers/open-positions/job?gh_jid=8585188002,2026-07-01T18:31:42-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8585188002
Databricks:8499824002,Databricks,Strategic Hunter Account Executive - BFSI,"Melbourne, Australia",Enterprise Sales,https://databricks.com/company/careers/open-positions/job?gh_jid=8499824002,2026-06-26T20:17:35-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8499824002
Databricks:8596445002,Databricks,Strategic Hunter Account Executive - Oil & Gas,"Riyadh, Saudi Arabia ",Enterprise Sales,https://databricks.com/company/careers/open-positions/job?gh_jid=8596445002,2026-07-01T18:31:43-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8596445002
Databricks:8537725002,Databricks,"Strategic Hunter Account Executive, Digital Natives","California; San Francisco, California",Enterprise Sales,https://databricks.com/company/careers/open-positions/job?gh_jid=8537725002,2026-07-01T18:31:38-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8537725002
Databricks:8381352002,Databricks,Strategic Hunter Enterprise Account Executive,"Paris, France",Enterprise Sales,https://databricks.com/company/careers/open-positions/job?gh_jid=8381352002,2026-07-01T18:31:29-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8381352002
Databricks:8528597002,Databricks,Strategic Sales Account Executive - Professional Services ,"London, United Kingdom",Enterprise Sales,https://databricks.com/company/careers/open-positions/job?gh_jid=8528597002,2026-07-01T18:31:37-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8528597002
Databricks:8582459002,Databricks,Strategy & Execution AI Specialist,"Mountain View, California",Sales Operations,https://databricks.com/company/careers/open-positions/job?gh_jid=8582459002,2026-07-01T18:31:42-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8582459002
Databricks:8605976002,Databricks,Strategy & Execution Manager,"Mountain View, California; San Francisco, California",Sales Operations,https://databricks.com/company/careers/open-positions/job?gh_jid=8605976002,2026-07-01T18:31:45-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8605976002
Databricks:8605979002,Databricks,Strategy & Execution Manager,"Mountain View, California; San Francisco, California",Sales Operations,https://databricks.com/company/careers/open-positions/job?gh_jid=8605979002,2026-07-09T15:07:20-04:00,2026-07-09T19:12:16+00:00,2026-07-09 12:12 Thu,,false,,,,false,greenhouse:Databricks:8605979002
Databricks:8482037002,Databricks,Systems PhD - Software Engineer ,"Mountain View, California; San Francisco, California",Engineering - Pipeline,https://databricks.com/company/careers/open-positions/job?gh_jid=8482037002,2026-07-01T18:31:26-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8482037002
