job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids,source_dates
Garmin:19838,Garmin,Software Certification Engineer 2,"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/19838?lang=en-us,2026-08-28T19:39:00+0000,2026-08-28,2026-08-28T20:00:15+00:00,2026-08-28 13:00 Fri,Software Engineering,true,Keyword,52,keyword-only heuristic,true,jibe:Garmin:19838,2026-08-28
Garmin:19668,Garmin,Software Engineer  - Outdoor,"Yarmouth, Maine",Engineering,https://careers.garmin.com/jobs/19668?lang=en-us,2026-08-21T13:57:00+0000,2026-08-21,2026-08-21T14:07:37+00:00,2026-08-21 07:07 Fri,Software Engineering,true,Keyword,49,keyword-only heuristic,false,jibe:Garmin:19668,2026-08-21
Garmin:18326,Garmin,Software Engineer - Avionics,"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/18326?lang=en-us,2026-06-22T18:24:00+0000,2026-06-22,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jibe:Garmin:18326,2026-06-22
Garmin:18673,Garmin,Software Engineer - DevOps,"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/18673?lang=en-us,2026-08-04T20:43:00+0000,2026-08-04,2026-08-04T20:59:36+00:00,2026-08-04 13:59 Tue,,false,,,,false,jibe:Garmin:18673,2026-08-04
Garmin:19680,Garmin,Software Engineer 1,"Yarmouth, Maine",Engineering,https://careers.garmin.com/jobs/19680?lang=en-us,2026-08-21T20:14:00+0000,2026-08-21,2026-08-21T20:40:40+00:00,2026-08-21 13:40 Fri,Software Engineering,true,Keyword,55,keyword-only heuristic,true,jibe:Garmin:19680,2026-08-21
Garmin:19695,Garmin,Software Engineer 1,"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/19695?lang=en-us,2026-08-24T20:11:00+0000,2026-08-24,2026-08-24T20:17:32+00:00,2026-08-24 13:17 Mon,Software Engineering,true,Keyword,55,keyword-only heuristic,true,jibe:Garmin:19695,2026-08-24
Garmin:2878fb2f-f01b-4b99-82a0-1d04fe1d03a2,Garmin,Software Engineer 1,"Yarmouth, ME",Software,https://careers.garmin.com/jobs/19680?icims=1,2026-08-21,2026-08-21,2026-09-05T18:58:26+00:00,2026-09-05 11:58 Sat,,false,,,,false,simplify:Simplify New Grad:2878fb2f-f01b-4b99-82a0-1d04fe1d03a2,2026-08-21
Garmin:775ea63a-d9c1-4fc9-a001-25d679330b41,Garmin,Software Engineer 1,"Olathe, KS",Hardware,https://careers.garmin.com/jobs/19695?icims=1,2026-08-24,2026-08-24,2026-09-05T18:58:26+00:00,2026-09-05 11:58 Sat,,false,,,,false,simplify:Simplify New Grad:775ea63a-d9c1-4fc9-a001-25d679330b41,2026-08-24
Garmin:f124dd9a-d9b4-4986-81d0-72e9a02879b5,Garmin,Software Engineer 1,"Olathe, KS",Software,https://careers.garmin.com/jobs/19098?icims=1,2026-08-01,2026-08-01,2026-09-05T18:58:26+00:00,2026-09-05 11:58 Sat,,false,,,,false,simplify:Simplify New Grad:f124dd9a-d9b4-4986-81d0-72e9a02879b5,2026-08-01
Garmin:16587,Garmin,Software Engineer 1 (Android),"Yarmouth, Maine",Engineering,https://careers.garmin.com/jobs/16587?lang=en-us,2026-09-08T21:05:00+0000,2026-09-08,2026-09-08T21:17:02+00:00,2026-09-08 14:17 Tue,Software Engineering,true,CLI,62,"Strong software engineering background, Java experience, excellent academics, and an Android computer-vision project support the role, but the resume lacks recent professional Kotlin/Android application development experience.",true,jibe:Garmin:16587,2026-09-08
Garmin:19721,Garmin,Software Engineer 1 - Aviation Backend Web,"Chandler, Arizona",Engineering,https://careers.garmin.com/jobs/19721?lang=en-us,2026-08-26T15:07:00+0000,2026-08-26,2026-08-26T15:59:48+00:00,2026-08-26 08:59 Wed,Software Engineering,true,Keyword,58,keyword-only heuristic,true,jibe:Garmin:19721,2026-08-26
Garmin:19142,Garmin,Software Engineer 1 - Aviation Backend Web,"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/19142?lang=en-us,2026-08-28T20:49:00+0000,2026-08-28,2026-08-26T19:59:30+00:00,2026-08-26 12:59 Wed,Software Engineering,true,Keyword,64,keyword-only heuristic,true,jibe:Garmin:19142,2026-08-28
Garmin:19732,Garmin,Software Engineer 1 - Aviation Backend Web,"Chanhassen, Minnesota",Engineering,https://careers.garmin.com/jobs/19732?lang=en-us,2026-08-28T20:50:00+0000,2026-08-28,2026-08-26T19:59:30+00:00,2026-08-26 12:59 Wed,Software Engineering,true,Keyword,64,keyword-only heuristic,true,jibe:Garmin:19732,2026-08-28
Garmin:124ba47c-7dd9-4556-9940-a7ff02138433,Garmin,Software Engineer 1 - Aviation Backend Web,"Olathe, KS",Software,https://careers.garmin.com/jobs/19142?icims=1,2026-08-26,2026-08-26,2026-09-05T18:58:26+00:00,2026-09-05 11:58 Sat,,false,,,,false,simplify:Simplify New Grad:124ba47c-7dd9-4556-9940-a7ff02138433,2026-08-26
Garmin:1b983bc8-7373-4f39-b3b4-7e83afe75b16,Garmin,Software Engineer 1 - Aviation Backend Web,"Chanhassen, MN",Software,https://careers.garmin.com/jobs/19732?icims=1,2026-08-26,2026-08-26,2026-09-05T18:58:26+00:00,2026-09-05 11:58 Sat,,false,,,,false,simplify:Simplify New Grad:1b983bc8-7373-4f39-b3b4-7e83afe75b16,2026-08-26
Garmin:19098,Garmin,Software Engineer 1 - Aviation Core Java,"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/19098?lang=en-us,2026-07-07T20:34:00+0000,2026-07-07,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jibe:Garmin:19098,2026-07-07
Garmin:37e9304d-c9f9-4c44-9070-e0d2a90a8b4a,Garmin,Software Engineer 1 - Connect IQ Applications,"Olathe, KS",Software,https://careers.garmin.com/jobs/18475?icims=1,2026-08-01,2026-08-01,2026-09-05T18:58:26+00:00,2026-09-05 11:58 Sat,,false,,,,false,simplify:Simplify New Grad:37e9304d-c9f9-4c44-9070-e0d2a90a8b4a,2026-08-01
Garmin:18513,Garmin,Software Engineer 1 - Embedded Aviation,"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/18513?lang=en-us,2026-06-22T18:47:00+0000,2026-06-22,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jibe:Garmin:18513,2026-06-22
Garmin:ca87499f-3b59-4c0c-b128-796a93a500ac,Garmin,Software Engineer 1 - Embedded Aviation,"Olathe, KS",Hardware,https://careers.garmin.com/jobs/18513?icims=1,2026-08-02,2026-08-02,2026-09-05T18:58:26+00:00,2026-09-05 11:58 Sat,,false,,,,false,simplify:Simplify New Grad:ca87499f-3b59-4c0c-b128-796a93a500ac,2026-08-02
Garmin:d9e8b718-9447-4870-8009-8d4514f5eef8,Garmin,Software Engineer 1 - Web Development/Applications,"Olathe, KS",Software,https://careers.garmin.com/jobs/18510?icims=1,2026-08-01,2026-08-01,2026-09-05T18:58:26+00:00,2026-09-05 11:58 Sat,,false,,,,false,simplify:Simplify New Grad:d9e8b718-9447-4870-8009-8d4514f5eef8,2026-08-01
Garmin:18912,Garmin,Software Engineer 2,"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/18912?lang=en-us,2026-07-02T19:27:00+0000,2026-07-02,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jibe:Garmin:18912,2026-07-02
Garmin:19567,Garmin,Software Engineer 2,"Cary, North Carolina",,https://careers.garmin.com/jobs/19567?lang=en-us,2026-08-13T18:58:00+0000,2026-08-13,2026-08-13T19:17:45+00:00,2026-08-13 12:17 Thu,Computer Vision,true,CLI,62,"The candidate meets the education, academic, C/C++ development, problem-solving, and mentoring requirements, but lacks demonstrated embedded Linux, marine systems, communication protocols, and embedded software tooling experience.",true,jibe:Garmin:19567,2026-08-13
Garmin:19310,Garmin,Software Engineer 2,"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/19310?lang=en-us,2026-08-31T19:22:00+0000,2026-08-31,2026-08-31T19:42:06+00:00,2026-08-31 12:42 Mon,Software Engineering,true,Keyword,55,keyword-only heuristic,true,jibe:Garmin:19310,2026-08-31
Garmin:19183,Garmin,Software Engineer 2 (C++),"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/19183?lang=en-us,2026-07-14T17:37:00+0000,2026-07-14,2026-07-14T17:59:49+00:00,2026-07-14 10:59 Tue,,false,,,,false,jibe:Garmin:19183,2026-07-14
Garmin:20121,Garmin,Software Engineer 2 (Marine),"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/20121?lang=en-us,2026-09-09T16:46:00+0000,2026-09-09,2026-09-09T16:59:06+00:00,2026-09-09 09:59 Wed,Software Engineering,true,CLI,84,"Strong fit based on 5 years of C++, C#, Java, Python, software development, debugging, root-cause analysis, optimization, mentoring, and a 4.0 GPA, though marine, embedded, and Garmin-specific tooling experience is not demonstrated.",true,jibe:Garmin:20121,2026-09-09
Garmin:18896,Garmin,Software Engineer 2 (UI),"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/18896?lang=en-us,2026-06-18T21:12:00+0000,2026-06-18,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jibe:Garmin:18896,2026-06-18
Garmin:19470,Garmin,Software Engineer 2 - Aviation Web Development,"Chanhassen, Minnesota; Chandler, Arizona; Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/19470?lang=en-us,2026-08-21T23:07:00+0000,2026-08-21,2026-08-21T23:17:36+00:00,2026-08-21 16:17 Fri,Software Engineering,true,Keyword,46,keyword-only heuristic,false,jibe:Garmin:19470,2026-08-21
Garmin:19102,Garmin,Software Engineer 2 - Full Stack (Java/C#),"Olathe, Kansas",Operations,https://careers.garmin.com/jobs/19102?lang=en-us,2026-07-13T14:26:00+0000,2026-07-13,2026-07-13T14:40:57+00:00,2026-07-13 07:40 Mon,,false,,,,false,jibe:Garmin:19102,2026-07-13
Garmin:19740,Garmin,Software Engineer 2 - iOS or Web Development,"Chanhassen, Minnesota",Engineering,https://careers.garmin.com/jobs/19740?lang=en-us,2026-08-27T15:20:00+0000,2026-08-27,2026-08-27T15:42:04+00:00,2026-08-27 08:42 Thu,Software Engineering,true,Keyword,46,keyword-only heuristic,false,jibe:Garmin:19740,2026-08-27
Garmin:19693,Garmin,Software Engineer Intern,"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/19693?lang=en-us,2026-08-24T19:54:00+0000,2026-08-24,2026-08-24T20:07:40+00:00,2026-08-24 13:07 Mon,Software Engineering,true,Keyword,61,keyword-only heuristic,true,jibe:Garmin:19693,2026-08-24
Garmin:afa7917f-eec9-411a-9a5c-e3aad5839ae6,Garmin,Software Engineer Intern,"Olathe, KS",Hardware,https://careers.garmin.com/jobs/19693?icims=1,2026-08-24,2026-08-24,2026-08-24T20:41:41+00:00,2026-08-24 13:41 Mon,,false,,,,false,simplify:Simplify Internships:afa7917f-eec9-411a-9a5c-e3aad5839ae6,2026-08-24
Garmin:19858,Garmin,Software Engineer Intern,"Chandler, Arizona",Engineering,https://careers.garmin.com/jobs/19858?lang=en-us,2026-08-31T13:29:00+0000,2026-08-31,2026-08-31T13:38:32+00:00,2026-08-31 06:38 Mon,Software Engineering,true,Keyword,61,keyword-only heuristic,true,jibe:Garmin:19858,2026-08-31
Garmin:6fae71ff-8ba9-4cb2-9a98-67e653634b80,Garmin,Software Engineer Intern,"Chandler, AZ",Hardware,https://careers.garmin.com/jobs/19858?icims=1,2026-08-31,2026-08-31,2026-08-31T19:18:03+00:00,2026-08-31 12:18 Mon,,false,,,,false,simplify:Simplify Internships:6fae71ff-8ba9-4cb2-9a98-67e653634b80,2026-08-31
Garmin:fae66348-df21-4b6a-a2b0-d344bf7543ba,Garmin,Software Engineer Intern,"Cary, NC",Hardware,https://careers.garmin.com/jobs/20131?icims=1,2026-09-10,2026-09-10,2026-09-10T22:41:13+00:00,2026-09-10 15:41 Thu,,false,,,,false,simplify:Simplify Internships:fae66348-df21-4b6a-a2b0-d344bf7543ba,2026-09-10
Garmin:19999,Garmin,Software Engineer Intern - Automotive OEM,"Novi, Michigan",Engineering,https://careers.garmin.com/jobs/19999?lang=en-us,2026-09-04T19:17:00+0000,2026-09-04,2026-09-04T19:41:09+00:00,2026-09-04 12:41 Fri,Software Engineering,true,CLI,86,"Strong fit through C++, C#, Java, Python, OOP, automated testing, debugging-oriented algorithm work, excellent academics, and current AI master’s study, though the resume lacks direct automotive, embedded, assembly, or navigation-product experience.",true,jibe:Garmin:19999,2026-09-04
Garmin:e0a1bb59-1fb6-4c2b-bd8e-8bd8ec2bc007,Garmin,Software Engineer Intern - Automotive OEM,"Novi, MI",Software,https://careers.garmin.com/jobs/19999?icims=1,2026-09-04,2026-09-04,2026-09-04T22:41:35+00:00,2026-09-04 15:41 Fri,Software Engineering,true,CLI,68,"Strong software engineering foundation in Python and C++ with experience building algorithms, automation tools, APIs, databases, Docker systems, and computer-vision applications, but no demonstrated automotive, embedded, or Garmin-specific experience.",true,simplify:Simplify Internships:e0a1bb59-1fb6-4c2b-bd8e-8bd8ec2bc007,2026-09-04
Garmin:20080,Garmin,Software Engineer Intern - Aviation Web Development,"Middlebury, Connecticut",Engineering,https://careers.garmin.com/jobs/20080?lang=en-us,2026-09-04T17:47:00+0000,2026-09-04,2026-09-04T17:58:43+00:00,2026-09-04 10:58 Fri,Software Engineering,true,CLI,72,"Strong fit for a software engineering internship through solid Python/C++/C#/Java experience, object-oriented design, testing automation, debugging, Docker, and excellent academics, though the resume lacks Angular/JavaScript, aviation, and Garmin-specific product experience.",true,jibe:Garmin:20080,2026-09-04
Garmin:09df6596-53d1-4585-a544-3614d26f1de7,Garmin,Software Engineer Intern - Aviation Web Development,"Middlebury, CT",Software,https://careers.garmin.com/jobs/20080?icims=1,2026-09-04,2026-09-04,2026-09-04T22:41:35+00:00,2026-09-04 15:41 Fri,Software Engineering,true,CLI,35,"The candidate has solid software engineering and backend experience but lacks demonstrated web development, aviation-domain knowledge, or internship-level alignment for this Garmin role.",true,simplify:Simplify Internships:09df6596-53d1-4585-a544-3614d26f1de7,2026-09-04
Garmin:20081,Garmin,Software Engineer Intern - Real Time Aviation Data,"Chanhassen, Minnesota",Engineering,https://careers.garmin.com/jobs/20081?lang=en-us,2026-09-09T21:54:00+0000,2026-09-09,2026-09-09T22:05:45+00:00,2026-09-09 15:05 Wed,Software Engineering,true,CLI,92,"The candidate strongly fits this supervised software engineering internship through excellent academics, current master's study, substantial C++/C#/Python experience, object-oriented design, Linux, testing, and production software development experience.",true,jibe:Garmin:20081,2026-09-09
Garmin:1497b24b-487f-4977-a5ba-8c56c2ffb099,Garmin,Software Engineer Intern - Real Time Aviation Data,"Chanhassen, MN",Software,https://careers.garmin.com/jobs/20081?icims=1,2026-09-09,2026-09-09,2026-09-09T22:41:15+00:00,2026-09-09 15:41 Wed,Software Engineering,true,CLI,72,"The candidate has strong Python/C++ software, real-time systems, testing, backend, and data-processing experience relevant to an aviation-data engineering internship, though lacks explicit aviation-domain experience.",true,simplify:Simplify Internships:1497b24b-487f-4977-a5ba-8c56c2ffb099,2026-09-09
Garmin:20131,Garmin,Software Engineering Intern,"Cary, North Carolina",Engineering,https://careers.garmin.com/jobs/20131?lang=en-us,2026-09-10T16:36:00+0000,2026-09-10,2026-09-10T16:59:11+00:00,2026-09-10 09:59 Thu,Software Engineering,true,CLI:agy,92,候選人正攻讀相關領域碩士學位且 GPA 達 4.0，具備紮實的 C++、OOP 與軟體開發實務經驗，完全符合該實習職缺的各項要求。,true,jibe:Garmin:20131,2026-09-10
Garmin:20135,Garmin,Software Engineering Intern,"Tulsa, Oklahoma",Engineering,https://careers.garmin.com/jobs/20135?lang=en-us,2026-09-11T01:58:00+0000,2026-09-11,2026-09-11T02:17:09+00:00,2026-09-10 19:17 Thu,Software Engineering,true,Keyword,58,僅以關鍵字比對評分,true,jibe:Garmin:20135,2026-09-11
Garmin:19622,Garmin,Software Engineering Team Leader - Sensors team,"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/19622?lang=en-us,2026-08-17T03:03:00+0000,2026-08-17,2026-08-17T03:14:03+00:00,2026-08-16 20:14 Sun,,false,,,,false,jibe:Garmin:19622,2026-08-17
Garmin:18881,Garmin,Sr Mechanical Engineer - Illumination Optics,"Cary, North Carolina; Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/18881?lang=en-us,2026-06-16T20:49:00+0000,2026-06-16,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jibe:Garmin:18881,2026-06-16
Garmin:18405,Garmin,Sr Site Reliability Engineer/ Sr Software Engineer,"Yarmouth, Maine",Engineering,https://careers.garmin.com/jobs/18405?lang=en-us,2026-07-15T20:03:00+0000,2026-07-15,2026-07-15T20:17:47+00:00,2026-07-15 13:17 Wed,,false,,,,false,jibe:Garmin:18405,2026-07-15
Garmin:18850,Garmin,Staff Systems Engineer- Automotive OEM,"Cary, North Carolina; Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/18850?lang=en-us,2026-06-30T00:10:00+0000,2026-06-30,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jibe:Garmin:18850,2026-06-30
Garmin:19350,Garmin,Storage Architect,"Olathe, Kansas",Information Technology,https://careers.garmin.com/jobs/19350?lang=en-us,2026-07-28T13:19:00+0000,2026-07-28,2026-07-28T13:41:43+00:00,2026-07-28 06:41 Tue,,false,,,,false,jibe:Garmin:19350,2026-07-28
Garmin:19437,Garmin,Supervisor Maintenance,"Olathe, Kansas",Operations,https://careers.garmin.com/jobs/19437?lang=en-us,2026-07-30T20:27:00+0000,2026-07-30,2026-07-30T20:42:03+00:00,2026-07-30 13:42 Thu,,false,,,,false,jibe:Garmin:19437,2026-07-30
Garmin:18908,Garmin,Tax Accountant,"Olathe, Kansas",Finance,https://careers.garmin.com/jobs/18908?lang=en-us,2026-06-22T15:36:00+0000,2026-06-22,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jibe:Garmin:18908,2026-06-22
Garmin:18861,Garmin,Team Leader (People Manager) Cyber Security (Endpoint),"Olathe, Kansas",Information Technology,https://careers.garmin.com/jobs/18861?lang=en-us,2026-06-23T16:37:00+0000,2026-06-23,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jibe:Garmin:18861,2026-06-23
Garmin:19676,Garmin,Team Leader Core Engineering,"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/19676?lang=en-us,2026-08-24T16:40:00+0000,2026-08-24,2026-08-24T16:56:19+00:00,2026-08-24 09:56 Mon,,false,,,,false,jibe:Garmin:19676,2026-08-24
Garmin:19237,Garmin,Team Leader Product Support Engineering,"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/19237?lang=en-us,2026-07-16T20:54:00+0000,2026-07-16,2026-07-16T21:17:39+00:00,2026-07-16 14:17 Thu,,false,,,,false,jibe:Garmin:19237,2026-07-16
Garmin:19582,Garmin,Team Leader Quality,"Miramar, Florida",Quality,https://careers.garmin.com/jobs/19582?lang=en-us,2026-08-14T16:37:00+0000,2026-08-14,2026-08-14T16:59:42+00:00,2026-08-14 09:59 Fri,,false,,,,false,jibe:Garmin:19582,2026-08-14
Garmin:19033,Garmin,Team Leader Software Engineering,"Cary, North Carolina",Engineering,https://careers.garmin.com/jobs/19033?lang=en-us,2026-07-15T18:02:00+0000,2026-07-15,2026-07-15T18:17:51+00:00,2026-07-15 11:17 Wed,,false,,,,false,jibe:Garmin:19033,2026-07-15
Garmin:18688,Garmin,Team Leader Software Engineering,"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/18688?lang=en-us,2026-07-24T17:54:00+0000,2026-07-24,2026-07-24T18:17:43+00:00,2026-07-24 11:17 Fri,,false,,,,false,jibe:Garmin:18688,2026-07-24
Garmin:19612,Garmin,Team Leader Software Engineering,"Louisville, Colorado",Engineering,https://careers.garmin.com/jobs/19612?lang=en-us,2026-08-17T13:07:00+0000,2026-08-17,2026-08-17T13:17:35+00:00,2026-08-17 06:17 Mon,,false,,,,false,jibe:Garmin:19612,2026-08-17
Garmin:18689,Garmin,Team Leader Software Engineering - Golf,"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/18689?lang=en-us,2026-08-13T20:56:00+0000,2026-08-13,2026-08-13T21:06:57+00:00,2026-08-13 14:06 Thu,,false,,,,false,jibe:Garmin:18689,2026-08-13
Garmin:18607,Garmin,Team/People Management- Software,"Olathe, Kansas",Information Technology,https://careers.garmin.com/jobs/18607?lang=en-us,2026-08-21T17:40:00+0000,2026-08-21,2026-08-21T17:59:26+00:00,2026-08-21 10:59 Fri,Software Engineering,true,Keyword,49,keyword-only heuristic,false,jibe:Garmin:18607,2026-08-21
Garmin:19737,Garmin,Technical Analyst / Support,"Olathe, Kansas",Information Technology,https://careers.garmin.com/jobs/19737?lang=en-us,2026-08-26T21:56:00+0000,2026-08-26,2026-08-26T22:17:46+00:00,2026-08-26 15:17 Wed,,false,,,,false,jibe:Garmin:19737,2026-08-26
Garmin:19656,Garmin,Technical Lead Antenna Engineer - Consumer Products,"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/19656?lang=en-us,2026-08-21T15:48:00+0000,2026-08-21,2026-08-21T15:59:38+00:00,2026-08-21 08:59 Fri,,false,,,,false,jibe:Garmin:19656,2026-08-21
Garmin:19246,Garmin,Technical Lead C++ Engineer - Maps Platform,"Olathe, Kansas; Cary, North Carolina",Engineering,https://careers.garmin.com/jobs/19246?lang=en-us,2026-07-15T20:33:00+0000,2026-07-15,2026-07-15T20:41:45+00:00,2026-07-15 13:41 Wed,,false,,,,false,jibe:Garmin:19246,2026-07-15
Garmin:17619,Garmin,Technical Lead EMC Engineer,"Olathe, Kansas; Cary, North Carolina",Operations,https://careers.garmin.com/jobs/17619?lang=en-us,2026-07-21T20:24:00+0000,2026-07-21,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jibe:Garmin:17619,2026-07-21
Garmin:19469,Garmin,Technical Lead Mechanical Engineer - Explorations Team,"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/19469?lang=en-us,2026-07-29T14:34:00+0000,2026-07-29,2026-07-29T14:41:46+00:00,2026-07-29 07:41 Wed,,false,,,,false,jibe:Garmin:19469,2026-07-29
Garmin:19603,Garmin,Technical Lead Mechanical Engineer - Fitness,"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/19603?lang=en-us,2026-08-20T16:27:00+0000,2026-08-20,2026-08-20T16:41:59+00:00,2026-08-20 09:41 Thu,,false,,,,false,jibe:Garmin:19603,2026-08-20
Garmin:19475,Garmin,Technical Lead Software Certification Engineer - Aviation,"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/19475?lang=en-us,2026-08-28T19:13:00+0000,2026-08-28,2026-08-28T19:42:00+00:00,2026-08-28 12:42 Fri,,false,,,,false,jibe:Garmin:19475,2026-08-28
Garmin:19198,Garmin,Technical Lead Software Engineer,"Cary, North Carolina; Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/19198?lang=en-us,2026-07-16T17:38:00+0000,2026-07-16,2026-07-16T17:59:45+00:00,2026-07-16 10:59 Thu,,false,,,,false,jibe:Garmin:19198,2026-07-16
Garmin:19292,Garmin,Technical Lead Software Engineer,"Tulsa, Oklahoma",Engineering,https://careers.garmin.com/jobs/19292?lang=en-us,2026-07-28T14:49:00+0000,2026-07-28,2026-07-28T14:59:45+00:00,2026-07-28 07:59 Tue,,false,,,,false,jibe:Garmin:19292,2026-07-28
Garmin:19631,Garmin,Technical Lead Software Engineer,"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/19631?lang=en-us,2026-09-01T13:26:00+0000,2026-09-01,2026-09-01T13:33:26+00:00,2026-09-01 06:33 Tue,,false,,,,false,jibe:Garmin:19631,2026-09-01
Garmin:19189,Garmin,Technical Lead Software Engineer (Embedded Linux),"Olathe, Kansas; Cary, North Carolina",Engineering,https://careers.garmin.com/jobs/19189?lang=en-us,2026-07-10T02:39:00+0000,2026-07-10,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jibe:Garmin:19189,2026-07-10
Garmin:20026,Garmin,Technical Lead Software Engineer (Embedded Linux),"Cary, North Carolina",Engineering,https://careers.garmin.com/jobs/20026?lang=en-us,2026-09-03T17:46:00+0000,2026-09-03,2026-09-03T17:54:10+00:00,2026-09-03 10:54 Thu,,false,,,,false,jibe:Garmin:20026,2026-09-03
Garmin:18612,Garmin,Technical Project Manager (Web/Mobile Applications),"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/18612?lang=en-us,2026-07-17T20:37:00+0000,2026-07-17,2026-07-17T20:59:09+00:00,2026-07-17 13:59 Fri,,false,,,,false,jibe:Garmin:18612,2026-07-17
Garmin:19461,Garmin,Technical SEO & AI Growth Specialist,"Louisville, Colorado",Marketing and Communications,https://careers.garmin.com/jobs/19461?lang=en-us,2026-07-24T18:04:00+0000,2026-07-24,2026-07-24T20:17:22+00:00,2026-07-24 13:17 Fri,,false,,,,false,jibe:Garmin:19461,2026-07-24
Garmin:7584349f-872b-4e52-aa51-ce708d9c25e5,Garmin,Technician Apprentice,"Olathe, KS",Hardware,https://careers.garmin.com/jobs/18681?icims=1,2026-08-01,2026-08-01,2026-08-01T23:13:36+00:00,2026-08-01 16:13 Sat,,false,,,,false,simplify:Simplify Internships:7584349f-872b-4e52-aa51-ce708d9c25e5,2026-08-01
Garmin:18890,Garmin,Test Hardware Design Engineer 1,"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/18890?lang=en-us,2026-07-09T15:04:00+0000,2026-07-09,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jibe:Garmin:18890,2026-07-09
Garmin:18930,Garmin,UI Designer 1,"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/18930?lang=en-us,2026-06-25T13:14:00+0000,2026-06-25,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jibe:Garmin:18930,2026-06-25
Garmin:19674,Garmin,UI Designer 1,"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/19674?lang=en-us,2026-08-21T20:00:00+0000,2026-08-21,2026-08-21T20:18:10+00:00,2026-08-21 13:18 Fri,,false,,,,false,jibe:Garmin:19674,2026-08-21
Garmin:18941,Garmin,UI Production Artist 1,"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/18941?lang=en-us,2026-06-25T13:17:00+0000,2026-06-25,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jibe:Garmin:18941,2026-06-25
Garmin:19145,Garmin,Warehouse Material Handler (1st Shift),"Olathe, Kansas",Warehouse,https://careers.garmin.com/jobs/19145?lang=en-us,2026-08-27T19:33:00+0000,2026-08-27,2026-08-27T19:42:01+00:00,2026-08-27 12:42 Thu,Computer Vision,true,Keyword,43,keyword-only heuristic,false,jibe:Garmin:19145,2026-08-27
Garmin:18999,Garmin,Warehouse Material Handler (2nd Shift),"Olathe, Kansas",Warehouse,https://careers.garmin.com/jobs/18999?lang=en-us,2026-07-16T13:53:00+0000,2026-07-16,2026-07-16T14:17:41+00:00,2026-07-16 07:17 Thu,,false,,,,false,jibe:Garmin:18999,2026-07-16
